data.regionid,data.dnoregion,data.shortname,data.data.from,data.data.to,data.data.intensity.forecast,data.data.intensity.index,biomass,coal,gas,hydro,imports,nuclear,other,solar,wind
1,Scottish Hydro Electric Power Distribution,North Scotland,2018-05-11T11:30Z,2018-05-11T12:00Z,74,very low,0,0,18.8,9.9,0,0,0,0,71.3
1,Scottish Hydro Electric Power Distribution,North Scotland,2018-05-11T12:00Z,2018-05-11T12:30Z,71,very low,0,0,18.1,10.3,0,0,0,0,71.6
1,Scottish Hydro Electric Power Distribution,North Scotland,2018-05-11T12:30Z,2018-05-11T13:00Z,68,very low,0,0,17.5,10.6,0,0,0,0,71.9
1,Scottish Hydro Electric Power Distribution,North Scotland,2018-05-11T13:00Z,2018-05-11T13:30Z,67,very low,0,0,17.1,10.4,0,0,0,0,72.5
1,Scottish Hydro Electric Power Distribution,North Scotland,2018-05-11T13:30Z,2018-05-11T14:00Z,67,very low,0,0,17,10.1,0,0,0,0,72.9
1,Scottish Hydro Electric Power Distribution,North Scotland,2018-05-11T14:00Z,2018-05-11T14:30Z,67,very low,0,0,17.2,9.7,0,0,0,0,73.1
1,Scottish Hydro Electric Power Distribution,North Scotland,2018-05-11T14:30Z,2018-05-11T15:00Z,69,very low,0,0,17.6,9.1,0,0,0,0,73.3
1,Scottish Hydro Electric Power Distribution,North Scotland,2018-05-11T15:00Z,2018-05-11T15:30Z,72,very low,0,0,18.3,8.4,0,0,0,0,73.3
1,Scottish Hydro Electric Power Distribution,North Scotland,2018-05-11T15:30Z,2018-05-11T16:00Z,75,very low,0,0,19.4,8,0,0,0,0,72.6
1,Scottish Hydro Electric Power Distribution,North Scotland,2018-05-11T16:00Z,2018-05-11T16:30Z,79,very low,0,0,20.3,8,0,0,0,0,71.7
1,Scottish Hydro Electric Power Distribution,North Scotland,2018-05-11T16:30Z,2018-05-11T17:00Z,83,low,0,0,21.3,8.5,0,0,0,0,70.2
1,Scottish Hydro Electric Power Distribution,North Scotland,2018-05-11T17:00Z,2018-05-11T17:30Z,87,low,0,0,22.1,9.2,0,0,0,0,68.7
1,Scottish Hydro Electric Power Distribution,North Scotland,2018-05-11T17:30Z,2018-05-11T18:00Z,89,low,0,0,22.9,10.4,0,0,0,0,66.7
1,Scottish Hydro Electric Power Distribution,North Scotland,2018-05-11T18:00Z,2018-05-11T18:30Z,92,low,0,0,23.4,11.5,0,0,0,0,65.1
1,Scottish Hydro Electric Power Distribution,North Scotland,2018-05-11T18:30Z,2018-05-11T19:00Z,94,low,0,0,24,12.6,0,0,0,0,63.4
1,Scottish Hydro Electric Power Distribution,North Scotland,2018-05-11T19:00Z,2018-05-11T19:30Z,97,low,0,0,24.8,13.6,0,0,0,0,61.6
1,Scottish Hydro Electric Power Distribution,North Scotland,2018-05-11T19:30Z,2018-05-11T20:00Z,100,low,0,0,25.6,14.8,0,0,0,0,59.6
1,Scottish Hydro Electric Power Distribution,North Scotland,2018-05-11T20:00Z,2018-05-11T20:30Z,102,low,0,0,26.3,15.8,0,0,0,0,57.9
1,Scottish Hydro Electric Power Distribution,North Scotland,2018-05-11T20:30Z,2018-05-11T21:00Z,105,low,0,0,26.8,17.2,0,0,0,0,56
1,Scottish Hydro Electric Power Distribution,North Scotland,2018-05-11T21:00Z,2018-05-11T21:30Z,108,low,0,0,27.3,18.3,0,0,0,0,54.4
1,Scottish Hydro Electric Power Distribution,North Scotland,2018-05-11T21:30Z,2018-05-11T22:00Z,113,low,0,0,28.6,18.8,0,0,0,0,52.6
1,Scottish Hydro Electric Power Distribution,North Scotland,2018-05-11T22:00Z,2018-05-11T22:30Z,119,low,0,0,30.5,17.9,0,0,0,0,51.6
1,Scottish Hydro Electric Power Distribution,North Scotland,2018-05-11T22:30Z,2018-05-11T23:00Z,126,low,0,0,32.4,16.6,0,0,0,0,51
1,Scottish Hydro Electric Power Distribution,North Scotland,2018-05-11T23:00Z,2018-05-11T23:30Z,131,low,0,0,33.7,15,0,0,0,0,51.3
1,Scottish Hydro Electric Power Distribution,North Scotland,2018-05-11T23:30Z,2018-05-12T00:00Z,134,low,0,0,34.2,14.1,0,0,0,0,51.7
1,Scottish Hydro Electric Power Distribution,North Scotland,2018-05-12T00:00Z,2018-05-12T00:30Z,137,low,0,0,34.9,13.4,0,0,0,0,51.7
1,Scottish Hydro Electric Power Distribution,North Scotland,2018-05-12T00:30Z,2018-05-12T01:00Z,143,low,0,0,35.8,13.3,0,0,0,0,50.9
1,Scottish Hydro Electric Power Distribution,North Scotland,2018-05-12T01:00Z,2018-05-12T01:30Z,154,low,0,0,39.2,11.7,0,0,0,0,49.1
1,Scottish Hydro Electric Power Distribution,North Scotland,2018-05-12T01:30Z,2018-05-12T02:00Z,169,low,0,0,42.9,10.2,0,0,0,0,46.9
1,Scottish Hydro Electric Power Distribution,North Scotland,2018-05-12T02:00Z,2018-05-12T02:30Z,183,moderate,0,0,47.1,8.8,0,0,0,0,44.1
1,Scottish Hydro Electric Power Distribution,North Scotland,2018-05-12T02:30Z,2018-05-12T03:00Z,195,moderate,0,0,49.5,8.9,0,0,0,0,41.6
1,Scottish Hydro Electric Power Distribution,North Scotland,2018-05-12T03:00Z,2018-05-12T03:30Z,204,moderate,0,0,52.2,8.4,0,0,0,0,39.4
1,Scottish Hydro Electric Power Distribution,North Scotland,2018-05-12T03:30Z,2018-05-12T04:00Z,213,moderate,0,0,54.4,8.2,0,0,0,0,37.4
1,Scottish Hydro Electric Power Distribution,North Scotland,2018-05-12T04:00Z,2018-05-12T04:30Z,221,moderate,0,0,56.4,8,0,0,0,0,35.6
1,Scottish Hydro Electric Power Distribution,North Scotland,2018-05-12T04:30Z,2018-05-12T05:00Z,228,moderate,0,0,58.3,8.3,0,0,0,0,33.4
1,Scottish Hydro Electric Power Distribution,North Scotland,2018-05-12T05:00Z,2018-05-12T05:30Z,232,moderate,0,0,59.4,8.8,0,0,0,0,31.8
1,Scottish Hydro Electric Power Distribution,North Scotland,2018-05-12T05:30Z,2018-05-12T06:00Z,232,moderate,0,0,59.3,9.9,0,0,0,0,30.8
1,Scottish Hydro Electric Power Distribution,North Scotland,2018-05-12T06:00Z,2018-05-12T06:30Z,231,moderate,0,0,58.8,11,0,0,0,0,30.2
1,Scottish Hydro Electric Power Distribution,North Scotland,2018-05-12T06:30Z,2018-05-12T07:00Z,230,moderate,0,0,58.5,12,0,0,0,0,29.5
1,Scottish Hydro Electric Power Distribution,North Scotland,2018-05-12T07:00Z,2018-05-12T07:30Z,230,moderate,0,0,58.8,12.9,0,0,0,0,28.3
1,Scottish Hydro Electric Power Distribution,North Scotland,2018-05-12T07:30Z,2018-05-12T08:00Z,227,moderate,0,0,58.9,13.6,0,0,0,0,27.5
1,Scottish Hydro Electric Power Distribution,North Scotland,2018-05-12T08:00Z,2018-05-12T08:30Z,220,moderate,0,0,56.3,18,0,0,0,0,25.7
1,Scottish Hydro Electric Power Distribution,North Scotland,2018-05-12T08:30Z,2018-05-12T09:00Z,208,moderate,0,0,53.2,22.4,0,0,0,0,24.4
1,Scottish Hydro Electric Power Distribution,North Scotland,2018-05-12T09:00Z,2018-05-12T09:30Z,197,moderate,0,0,49.5,26.8,0,0,0,0,23.7
1,Scottish Hydro Electric Power Distribution,North Scotland,2018-05-12T09:30Z,2018-05-12T10:00Z,188,moderate,0,0,47.9,27.7,0,0,0,0,24.4
1,Scottish Hydro Electric Power Distribution,North Scotland,2018-05-12T10:00Z,2018-05-12T10:30Z,184,moderate,0,0,46.7,28.1,0,0,0,0,25.2
1,Scottish Hydro Electric Power Distribution,North Scotland,2018-05-12T10:30Z,2018-05-12T11:00Z,182,moderate,0,0,46.3,27.6,0,0,0,0,26.1
1,Scottish Hydro Electric Power Distribution,North Scotland,2018-05-12T11:00Z,2018-05-12T11:30Z,182,moderate,0,0,46.3,26.7,0,0,0,0,27
1,Scottish Hydro Electric Power Distribution,North Scotland,2018-05-12T11:30Z,2018-05-12T12:00Z,182,moderate,0,0,46.4,25.5,0,0,0,0,28.1
1,Scottish Hydro Electric Power Distribution,North Scotland,2018-05-12T12:00Z,2018-05-12T12:30Z,181,moderate,0,0,46.2,24.6,0,0,0,0,29.2
1,Scottish Hydro Electric Power Distribution,North Scotland,2018-05-12T12:30Z,2018-05-12T13:00Z,179,low,0,0,45.7,23.9,0,0,0,0,30.4
1,Scottish Hydro Electric Power Distribution,North Scotland,2018-05-12T13:00Z,2018-05-12T13:30Z,176,low,0,0,44.9,23.3,0,0,0,0,31.8
1,Scottish Hydro Electric Power Distribution,North Scotland,2018-05-12T13:30Z,2018-05-12T14:00Z,172,low,0,0,43.8,22.7,0,0,0,0,33.5
1,Scottish Hydro Electric Power Distribution,North Scotland,2018-05-12T14:00Z,2018-05-12T14:30Z,167,low,0,0,42.8,21.7,0,0,0,0,35.5
1,Scottish Hydro Electric Power Distribution,North Scotland,2018-05-12T14:30Z,2018-05-12T15:00Z,163,low,0,0,41.4,20.7,0,0,0,0,37.9
1,Scottish Hydro Electric Power Distribution,North Scotland,2018-05-12T15:00Z,2018-05-12T15:30Z,157,low,0,0,40.1,20,0,0,0,0,39.9
1,Scottish Hydro Electric Power Distribution,North Scotland,2018-05-12T15:30Z,2018-05-12T16:00Z,153,low,0,0,38.8,19.5,0,0,0,0,41.7
1,Scottish Hydro Electric Power Distribution,North Scotland,2018-05-12T16:00Z,2018-05-12T16:30Z,149,low,0,0,38,18.8,0,0,0,0,43.2
1,Scottish Hydro Electric Power Distribution,North Scotland,2018-05-12T16:30Z,2018-05-12T17:00Z,148,low,0,0,37.6,18.3,0,0,0,0,44.1
1,Scottish Hydro Electric Power Distribution,North Scotland,2018-05-12T17:00Z,2018-05-12T17:30Z,149,low,0,0,37.8,18.3,0,0,0,0,43.9
1,Scottish Hydro Electric Power Distribution,North Scotland,2018-05-12T17:30Z,2018-05-12T18:00Z,151,low,0,0,38.6,18.5,0,0,0,0,42.9
1,Scottish Hydro Electric Power Distribution,North Scotland,2018-05-12T18:00Z,2018-05-12T18:30Z,155,low,0,0,39.6,19.1,0,0,0,0,41.3
1,Scottish Hydro Electric Power Distribution,North Scotland,2018-05-12T18:30Z,2018-05-12T19:00Z,157,low,0,0,40.3,19.7,0,0,0,0,40
1,Scottish Hydro Electric Power Distribution,North Scotland,2018-05-12T19:00Z,2018-05-12T19:30Z,159,low,0,0,40.8,20.5,0,0,0,0,38.7
1,Scottish Hydro Electric Power Distribution,North Scotland,2018-05-12T19:30Z,2018-05-12T20:00Z,159,low,0,0,40.6,21.8,0,0,0,0,37.6
1,Scottish Hydro Electric Power Distribution,North Scotland,2018-05-12T20:00Z,2018-05-12T20:30Z,158,low,0,0,40.3,23.2,0,0,0,0,36.5
1,Scottish Hydro Electric Power Distribution,North Scotland,2018-05-12T20:30Z,2018-05-12T21:00Z,158,low,0,0,40.1,24.3,0,0,0,0,35.6
1,Scottish Hydro Electric Power Distribution,North Scotland,2018-05-12T21:00Z,2018-05-12T21:30Z,159,low,0,0,40.4,24.6,0,0,0,0,35
1,Scottish Hydro Electric Power Distribution,North Scotland,2018-05-12T21:30Z,2018-05-12T22:00Z,160,low,0,0,40.9,24.9,0,0,0,0,34.2
1,Scottish Hydro Electric Power Distribution,North Scotland,2018-05-12T22:00Z,2018-05-12T22:30Z,162,low,0,0,41.2,25.6,0,0,0,0,33.2
1,Scottish Hydro Electric Power Distribution,North Scotland,2018-05-12T22:30Z,2018-05-12T23:00Z,167,low,0,0,41.9,26.3,0,0,0,0,31.8
1,Scottish Hydro Electric Power Distribution,North Scotland,2018-05-12T23:00Z,2018-05-12T23:30Z,176,low,0,0,44.4,24.8,0,0,0,0,30.8
1,Scottish Hydro Electric Power Distribution,North Scotland,2018-05-12T23:30Z,2018-05-13T00:00Z,188,moderate,0,0,47.8,22.2,0,0,0,0,30
1,Scottish Hydro Electric Power Distribution,North Scotland,2018-05-13T00:00Z,2018-05-13T00:30Z,200,moderate,0,0,51.7,18.9,0,0,0,0,29.4
1,Scottish Hydro Electric Power Distribution,North Scotland,2018-05-13T00:30Z,2018-05-13T01:00Z,211,moderate,0,0,53.5,17.6,0,0,0,0,28.9
1,Scottish Hydro Electric Power Distribution,North Scotland,2018-05-13T01:00Z,2018-05-13T01:30Z,220,moderate,0,0,56.1,15.1,0,0,0,0,28.8
1,Scottish Hydro Electric Power Distribution,North Scotland,2018-05-13T01:30Z,2018-05-13T02:00Z,217,moderate,0,0,55.2,19.1,0,0,0,0,25.7
1,Scottish Hydro Electric Power Distribution,North Scotland,2018-05-13T02:00Z,2018-05-13T02:30Z,218,moderate,0,0,55.4,19.2,0,0,0,0,25.4
1,Scottish Hydro Electric Power Distribution,North Scotland,2018-05-13T02:30Z,2018-05-13T03:00Z,219,moderate,0,0,55.9,19.3,0,0,0,0,24.8
1,Scottish Hydro Electric Power Distribution,North Scotland,2018-05-13T03:00Z,2018-05-13T03:30Z,221,moderate,0,0,56.3,19.4,0,0,0,0,24.3
1,Scottish Hydro Electric Power Distribution,North Scotland,2018-05-13T03:30Z,2018-05-13T04:00Z,223,moderate,0,0,56.7,19.5,0,0,0,0,23.8
1,Scottish Hydro Electric Power Distribution,North Scotland,2018-05-13T04:00Z,2018-05-13T04:30Z,226,moderate,0,0,57.3,19.6,0,0,0,0,23.1
1,Scottish Hydro Electric Power Distribution,North Scotland,2018-05-13T04:30Z,2018-05-13T05:00Z,229,moderate,0,0,58.2,19.7,0,0,0,0,22.1
1,Scottish Hydro Electric Power Distribution,North Scotland,2018-05-13T05:00Z,2018-05-13T05:30Z,232,moderate,0,0,59.1,19.7,0,0,0,0,21.2
1,Scottish Hydro Electric Power Distribution,North Scotland,2018-05-13T05:30Z,2018-05-13T06:00Z,235,moderate,0,0,60.1,19.7,0,0,0,0,20.2
1,Scottish Hydro Electric Power Distribution,North Scotland,2018-05-13T06:00Z,2018-05-13T06:30Z,237,moderate,0,0,60.4,20.6,0,0,0,0,19
1,Scottish Hydro Electric Power Distribution,North Scotland,2018-05-13T06:30Z,2018-05-13T07:00Z,238,moderate,0,0,60.7,21.5,0,0,0,0,17.8
1,Scottish Hydro Electric Power Distribution,North Scotland,2018-05-13T07:00Z,2018-05-13T07:30Z,238,moderate,0,0,60.6,22.8,0,0,0,0,16.6
1,Scottish Hydro Electric Power Distribution,North Scotland,2018-05-13T07:30Z,2018-05-13T08:00Z,243,moderate,0,0,60.8,23.4,0,0,0,0,15.8
1,Scottish Hydro Electric Power Distribution,North Scotland,2018-05-13T08:00Z,2018-05-13T08:30Z,251,moderate,0,0,64.2,19.8,0,0,0,0,16
1,Scottish Hydro Electric Power Distribution,North Scotland,2018-05-13T08:30Z,2018-05-13T09:00Z,262,moderate,0,0,66.8,16.4,0,0,0,0,16.8
1,Scottish Hydro Electric Power Distribution,North Scotland,2018-05-13T09:00Z,2018-05-13T09:30Z,265,moderate,0,0,68.9,14.1,0,0,0,0,17
1,Scottish Hydro Electric Power Distribution,North Scotland,2018-05-13T09:30Z,2018-05-13T10:00Z,263,moderate,0,0,66.6,17.1,0,0,0,0,16.3
1,Scottish Hydro Electric Power Distribution,North Scotland,2018-05-13T10:00Z,2018-05-13T10:30Z,256,moderate,0,0,65,19.5,0,0,0,0,15.5
1,Scottish Hydro Electric Power Distribution,North Scotland,2018-05-13T10:30Z,2018-05-13T11:00Z,252,moderate,0,0,63.9,20.5,0,0,0,0,15.6
1,Scottish Hydro Electric Power Distribution,North Scotland,2018-05-13T11:00Z,2018-05-13T11:30Z,247,moderate,0,0,63.3,20.5,0,0,0,0,16.2
1,Scottish Hydro Electric Power Distribution,North Scotland,2018-05-13T11:30Z,2018-05-13T12:00Z,242,moderate,0,0,61.8,21.4,0,0,0,0,16.8
1,Scottish Hydro Electric Power Distribution,North Scotland,2018-05-13T12:00Z,2018-05-13T12:30Z,235,moderate,0,0,59.9,22.8,0,0,0,0,17.3
1,Scottish Hydro Electric Power Distribution,North Scotland,2018-05-13T12:30Z,2018-05-13T13:00Z,227,moderate,0,0,57.6,24.7,0,0,0,0,17.7
1,Scottish Hydro Electric Power Distribution,North Scotland,2018-05-13T13:00Z,2018-05-13T13:30Z,220,moderate,0,0,55.6,26.4,0,0,0,0,18
1,Scottish Hydro Electric Power Distribution,North Scotland,2018-05-13T13:30Z,2018-05-13T14:00Z,216,moderate,0,0,55,26.5,0,0,0,0,18.5
1,Scottish Hydro Electric Power Distribution,North Scotland,2018-05-13T14:00Z,2018-05-13T14:30Z,215,moderate,0,0,54.8,25.7,0,0,0,0,19.5
1,Scottish Hydro Electric Power Distribution,North Scotland,2018-05-13T14:30Z,2018-05-13T15:00Z,213,moderate,0,0,54.7,24.5,0,0,0,0,20.8
1,Scottish Hydro Electric Power Distribution,North Scotland,2018-05-13T15:00Z,2018-05-13T15:30Z,209,moderate,0,0,53.6,24.5,0,0,0,0,21.9
1,Scottish Hydro Electric Power Distribution,North Scotland,2018-05-13T15:30Z,2018-05-13T16:00Z,203,moderate,0,0,51.6,26,0,0,0,0,22.4
1,Scottish Hydro Electric Power Distribution,North Scotland,2018-05-13T16:00Z,2018-05-13T16:30Z,196,moderate,0,0,49.8,27.6,0,0,0,0,22.6
1,Scottish Hydro Electric Power Distribution,North Scotland,2018-05-13T16:30Z,2018-05-13T17:00Z,191,moderate,0,0,48.5,29,0,0,0,0,22.5
1,Scottish Hydro Electric Power Distribution,North Scotland,2018-05-13T17:00Z,2018-05-13T17:30Z,189,moderate,0,0,48,29.5,0,0,0,0,22.5
1,Scottish Hydro Electric Power Distribution,North Scotland,2018-05-13T17:30Z,2018-05-13T18:00Z,190,moderate,0,0,48.2,29.8,0,0,0,0,22
1,Scottish Hydro Electric Power Distribution,North Scotland,2018-05-13T18:00Z,2018-05-13T18:30Z,191,moderate,0,0,48.6,30.2,0,0,0,0,21.2
1,Scottish Hydro Electric Power Distribution,North Scotland,2018-05-13T18:30Z,2018-05-13T19:00Z,193,moderate,0,0,49,30.4,0,0,0,0,20.6
1,Scottish Hydro Electric Power Distribution,North Scotland,2018-05-13T19:00Z,2018-05-13T19:30Z,195,moderate,0,0,49.6,30.2,0,0,0,0,20.2
1,Scottish Hydro Electric Power Distribution,North Scotland,2018-05-13T19:30Z,2018-05-13T20:00Z,196,moderate,0,0,50.1,30.2,0,0,0,0,19.7
1,Scottish Hydro Electric Power Distribution,North Scotland,2018-05-13T20:00Z,2018-05-13T20:30Z,198,moderate,0,0,50.5,30.5,0,0,0,0,19
1,Scottish Hydro Electric Power Distribution,North Scotland,2018-05-13T20:30Z,2018-05-13T21:00Z,199,moderate,0,0,50.6,31.4,0,0,0,0,18
1,Scottish Hydro Electric Power Distribution,North Scotland,2018-05-13T21:00Z,2018-05-13T21:30Z,200,moderate,0,0,50.9,32.1,0,0,0,0,17
1,Scottish Hydro Electric Power Distribution,North Scotland,2018-05-13T21:30Z,2018-05-13T22:00Z,201,moderate,0,0,51.1,32.8,0,0,0,0,16.1
1,Scottish Hydro Electric Power Distribution,North Scotland,2018-05-13T22:00Z,2018-05-13T22:30Z,204,moderate,0,0,51.9,32.7,0,0,0,0,15.4
1,Scottish Hydro Electric Power Distribution,North Scotland,2018-05-13T22:30Z,2018-05-13T23:00Z,209,moderate,0,0,52.8,32.2,0,0,0,0,15
1,Scottish Hydro Electric Power Distribution,North Scotland,2018-05-13T23:00Z,2018-05-13T23:30Z,214,moderate,0,0,54.6,30.6,0,0,0,0,14.8
1,Scottish Hydro Electric Power Distribution,North Scotland,2018-05-13T23:30Z,2018-05-14T00:00Z,220,moderate,0,0,56.1,29.1,0,0,0,0,14.8
1,Scottish Hydro Electric Power Distribution,North Scotland,2018-05-14T00:00Z,2018-05-14T00:30Z,225,moderate,0,0,57.6,27.3,0,0,0,0,15.1
1,Scottish Hydro Electric Power Distribution,North Scotland,2018-05-14T00:30Z,2018-05-14T01:00Z,230,moderate,0,0,58.3,26.4,0,0,0,0,15.3
1,Scottish Hydro Electric Power Distribution,North Scotland,2018-05-14T01:00Z,2018-05-14T01:30Z,234,moderate,0,0,59.7,23.8,0,0,0,0,16.5
1,Scottish Hydro Electric Power Distribution,North Scotland,2018-05-14T01:30Z,2018-05-14T02:00Z,233,moderate,0,0,59.5,22.4,0,0,0,0,18.1
1,Scottish Hydro Electric Power Distribution,North Scotland,2018-05-14T02:00Z,2018-05-14T02:30Z,232,moderate,0,0,59.2,22.7,0,0,0,0,18.1
1,Scottish Hydro Electric Power Distribution,North Scotland,2018-05-14T02:30Z,2018-05-14T03:00Z,229,moderate,0,0,58.5,22.6,0,0,0,0,18.9
1,Scottish Hydro Electric Power Distribution,North Scotland,2018-05-14T03:00Z,2018-05-14T03:30Z,225,moderate,0,0,57.3,22.1,0,0,0,0,20.6
1,Scottish Hydro Electric Power Distribution,North Scotland,2018-05-14T03:30Z,2018-05-14T04:00Z,222,moderate,0,0,56.3,21.6,0,0,0,0,22.1
1,Scottish Hydro Electric Power Distribution,North Scotland,2018-05-14T04:00Z,2018-05-14T04:30Z,221,moderate,0,0,56,21.2,0,0,0,0,22.8
1,Scottish Hydro Electric Power Distribution,North Scotland,2018-05-14T04:30Z,2018-05-14T05:00Z,223,moderate,0,0,56.8,20.8,0,0,0,0,22.4
1,Scottish Hydro Electric Power Distribution,North Scotland,2018-05-14T05:00Z,2018-05-14T05:30Z,227,moderate,0,0,58.1,19.6,0,0,0,0,22.3
1,Scottish Hydro Electric Power Distribution,North Scotland,2018-05-14T05:30Z,2018-05-14T06:00Z,232,moderate,0,0,59.1,19.2,0,0,0,0,21.7
1,Scottish Hydro Electric Power Distribution,North Scotland,2018-05-14T06:00Z,2018-05-14T06:30Z,236,moderate,0,0,60.6,19,0,0,0,0,20.4
1,Scottish Hydro Electric Power Distribution,North Scotland,2018-05-14T06:30Z,2018-05-14T07:00Z,240,moderate,0,0,61.1,20.1,0,0,0,0,18.8
1,Scottish Hydro Electric Power Distribution,North Scotland,2018-05-14T07:00Z,2018-05-14T07:30Z,241,moderate,0,0,61.8,20.5,0,0,0,0,17.7
1,Scottish Hydro Electric Power Distribution,North Scotland,2018-05-14T07:30Z,2018-05-14T08:00Z,238,moderate,0,0,61.4,21,0,0,0,0,17.6
1,Scottish Hydro Electric Power Distribution,North Scotland,2018-05-14T08:00Z,2018-05-14T08:30Z,231,moderate,0,0,59.1,24.2,0,0,0,0,16.7
1,Scottish Hydro Electric Power Distribution,North Scotland,2018-05-14T08:30Z,2018-05-14T09:00Z,219,moderate,0,0,55.9,27.6,0,0,0,0,16.5
1,Scottish Hydro Electric Power Distribution,North Scotland,2018-05-14T09:00Z,2018-05-14T09:30Z,209,moderate,0,0,52.8,30.9,0,0,0,0,16.3
1,Scottish Hydro Electric Power Distribution,North Scotland,2018-05-14T09:30Z,2018-05-14T10:00Z,202,moderate,0,0,51.5,30.8,0,0,0,0,17.7
1,Scottish Hydro Electric Power Distribution,North Scotland,2018-05-14T10:00Z,2018-05-14T10:30Z,200,moderate,0,0,50.7,30.2,0,0,0,0,19.1
1,Scottish Hydro Electric Power Distribution,North Scotland,2018-05-14T10:30Z,2018-05-14T11:00Z,199,moderate,0,0,50.8,28.7,0,0,0,0,20.5
1,Scottish Hydro Electric Power Distribution,North Scotland,2018-05-14T11:00Z,2018-05-14T11:30Z,200,moderate,0,0,51.1,27.1,0,0,0,0,21.8
1,Scottish Hydro Electric Power Distribution,North Scotland,2018-05-14T11:30Z,2018-05-14T12:00Z,201,moderate,0,0,51.2,25.8,0,0,0,0,23
1,Scottish Hydro Electric Power Distribution,North Scotland,2018-05-14T12:00Z,2018-05-14T12:30Z,200,moderate,0,0,51,25.1,0,0,0,0,23.9
1,Scottish Hydro Electric Power Distribution,North Scotland,2018-05-14T12:30Z,2018-05-14T13:00Z,204,moderate,0,0,50.6,24.5,0,0,0,0,24.9
