"Council area"	"1991"	"2001"	"2002"	"2003"	"2004"	"2005"	"2006"	"2007"	"2008"	"2009"	"2010"	"2011"	"2012"	"2013"	"2014"	"2015"	"2016"	"2017"	"2018"	"2019"	"Change 2018 to 2019"	"X__1"	"Change 2009 to 2019"	"X__2"
"East Dunbartonshire"	2008-02-01	2015-09-04	2015-09-24	2015-11-13	2016-05-02	2016-12-12	2017-03-15	2017-06-06	2017-11-16	2018-03-11	2018-07-17	2019-01-26	2019-11-09	2020-09-28	2021-11-04	2023-03-23	2024-02-28	2025-02-02	2026-01-01	2026-07-25	"205"	"4.0000000000000001E-3"	"3057"	"7.0999999999999994E-2"
"East Lothian"	1993-10-03	2004-08-28	2005-09-28	2006-07-26	2007-07-31	2008-08-08	2010-05-15	2012-07-22	2014-05-24	2015-07-26	2016-08-20	2017-09-19	2018-11-25	2019-08-05	2020-05-30	2021-07-07	2022-07-07	2024-01-10	2025-11-14	2028-01-19	"796"	"1.7000000000000001E-2"	"4560"	"0.108"
"East Renfrewshire"	1988-03-10	1995-11-21	1996-07-28	1997-04-30	1997-11-30	1998-06-11	1998-10-22	1999-05-27	1999-09-17	2000-06-21	2001-04-30	2002-02-13	2002-11-15	2003-07-02	2004-03-02	2004-10-10	2005-08-17	2006-07-01	2007-01-26	2007-09-20	"237"	"6.0000000000000001E-3"	"2647"	"7.1999999999999995E-2"
"Falkirk"	2055-06-15	2071-08-18	2073-11-28	2076-03-25	2078-12-05	2080-03-28	2082-04-27	2084-04-13	2085-06-07	2086-07-18	2087-09-14	2088-07-21	2089-07-16	2090-02-14	2090-10-22	2092-10-29	2094-08-01	2096-07-29	2097-11-08	2098-12-18	"405"	"6.0000000000000001E-3"	"4535"	"6.7000000000000004E-2"
"Fife"	2279-08-19	2312-02-05	2315-04-13	2318-03-08	2321-03-27	2326-01-06	2328-08-21	2331-11-18	2335-03-27	2337-06-27	2339-10-03	2341-01-16	2343-02-11	2344-02-01	2348-11-24	2350-12-11	2354-01-12	2357-02-12	2359-10-24	2363-05-11	"1295"	"8.0000000000000002E-3"	"9449"	"5.8999999999999997E-2"
"Glasgow City4"	2644-12-16	2644-08-14	2647-08-09	2652-05-02	2659-03-03	2665-02-23	2668-02-03	2673-03-16	2676-04-01	2678-09-28	2680-12-15	2682-10-30	2681-11-23	2681-03-31	2684-01-26	2688-02-19	2692-05-05	2697-01-15	2701-02-28	2706-08-24	"2003"	"7.0000000000000001E-3"	"10191"	"3.5999999999999997E-2"
"Highland"	2118-03-24	2145-05-12	2148-02-13	2151-05-28	2154-11-22	2159-07-12	2163-03-24	2167-10-31	2172-04-21	2175-06-16	2177-11-28	2180-04-18	2182-11-13	2185-12-15	2189-06-03	2192-06-30	2194-07-09	2196-07-24	2198-02-03	2199-11-01	"637"	"6.0000000000000001E-3"	"8904"	"8.7999999999999995E-2"
"Inverclyde"	1999-09-04	2000-06-14	2000-05-09	2000-07-29	2001-03-11	2001-06-11	2001-09-10	2001-08-30	2001-11-03	2002-03-08	2002-03-05	2002-03-25	2002-02-12	2002-03-22	2002-05-08	2002-06-19	2002-11-26	2003-01-30	2003-01-19	2002-12-24	"-26"	"-1E-3"	"291"	"8.0000000000000002E-3"
"Midlothian"	1982-02-06	1990-03-02	1990-04-11	1990-06-06	1990-08-31	1990-11-23	1991-07-02	1991-12-03	1992-08-03	1994-02-01	1995-02-24	1996-01-25	1997-04-20	1998-08-02	2000-03-17	2001-06-27	2003-05-25	2005-07-24	2007-02-09	2008-10-12	"611"	"1.6E-2"	"5368"	"0.156"
"Moray"	1989-06-03	1998-03-14	1999-05-10	2000-04-21	2001-10-03	2003-04-25	2004-11-25	2006-07-11	2007-07-11	2008-02-08	2008-12-31	2009-12-08	2010-11-10	2011-10-23	2013-01-14	2014-01-02	2014-11-18	2015-09-22	2016-07-03	2017-07-16	"377"	"8.9999999999999993E-3"	"3446"	"8.6999999999999994E-2"
"Na h-Eileanan Siar"	1930-01-22	1930-11-14	1930-10-26	1931-02-18	1931-06-14	1931-11-02	1932-03-31	1932-08-25	1933-01-21	1933-05-19	1933-10-31	1934-06-19	1934-11-26	1935-05-20	1935-05-16	1935-07-03	1935-06-16	1935-01-21	1934-12-20	1935-02-18	"61"	"5.0000000000000001E-3"	"640"	"5.2999999999999999E-2"
"North Ayrshire"	2049-01-20	2060-11-30	2062-04-23	2063-08-08	2064-02-04	2065-07-12	2067-01-18	2067-09-20	2069-01-30	2070-01-14	2070-09-05	2071-01-16	2071-03-02	2071-06-04	2071-12-10	2072-12-31	2073-09-08	2074-07-21	2075-01-16	2075-08-09	"205"	"3.0000000000000001E-3"	"2032"	"3.3000000000000002E-2"
"North Lanarkshire"	2232-11-21	2263-06-20	2268-07-10	2273-03-08	2277-04-27	2282-01-17	2286-09-01	2290-10-23	2293-09-25	2295-02-28	2297-12-24	2300-02-19	2302-03-18	2303-12-27	2306-11-17	2308-09-19	2311-09-06	2313-11-05	2315-06-17	2317-05-16	"700"	"5.0000000000000001E-3"	"8113"	"5.6000000000000001E-2"
"Orkney Islands"	1921-03-05	1922-10-30	1923-02-25	1923-06-30	1923-12-09	1924-06-16	1924-10-12	1925-03-15	1925-07-25	1926-01-17	1926-06-11	1926-09-21	1926-12-28	1927-03-24	1927-06-29	1927-10-11	1928-01-29	1928-06-06	1928-10-05	1928-12-27	"83"	"8.0000000000000002E-3"	"1075"	"0.113"
"Perth and Kinross"	2041-07-10	2059-10-16	2061-05-03	2063-11-22	2066-05-20	2068-07-28	2071-04-27	2072-12-16	2075-12-31	2076-10-17	2077-02-12	2077-09-12	2078-06-28	2079-08-24	2080-10-16	2082-03-10	2083-09-17	2085-02-15	2086-09-16	2088-12-01	"807"	"1.2E-2"	"4428"	"6.9000000000000006E-2"
"Renfrewshire"	2093-02-12	2106-05-19	2108-06-24	2110-10-03	2110-10-27	2112-02-20	2114-03-17	2116-07-21	2118-09-27	2120-02-09	2120-10-21	2121-07-02	2121-07-23	2123-12-03	2125-07-23	2127-11-30	2130-01-18	2132-07-19	2134-10-04	2137-04-29	"938"	"1.0999999999999999E-2"	"6289"	"7.8E-2"
"Scottish Borders"	2019-01-08	2029-11-30	2031-05-20	2032-11-25	2034-07-03	2035-11-08	2037-04-17	2039-03-15	2040-10-27	2041-11-29	2042-12-06	2043-09-11	2044-03-15	2044-12-03	2045-07-14	2046-01-24	2047-04-05	2048-09-05	2048-12-21	2049-10-19	"302"	"6.0000000000000001E-3"	"2881"	"5.6000000000000001E-2"
"Shetland Islands"	1923-03-07	1924-12-08	1925-01-07	1925-03-18	1925-06-07	1925-09-20	1925-12-02	1926-02-01	1926-05-05	1926-09-24	1927-01-22	1927-04-21	1927-08-06	1927-09-30	1927-10-31	1928-01-08	1928-02-25	1928-04-23	1928-06-05	1928-07-30	"56"	"5.0000000000000001E-3"	"675"	"6.9000000000000006E-2"
"South Ayrshire"	2024-04-28	2033-08-11	2034-04-11	2035-05-17	2036-04-02	2037-04-28	2037-10-03	2038-09-06	2039-04-06	2039-07-01	2040-02-18	2040-08-16	2041-01-14	2041-06-02	2042-01-08	2042-02-15	2042-02-26	2042-08-26	2043-02-19	2043-12-23	"307"	"6.0000000000000001E-3"	"1636"	"3.2000000000000001E-2"
"South Lanarkshire"	2218-09-16	2246-09-20	2249-08-08	2252-03-07	2255-10-11	2260-01-06	2265-07-08	2270-02-18	2273-03-02	2275-10-19	2278-06-05	2281-05-29	2283-12-02	2286-05-24	2289-07-24	2292-05-16	2294-08-29	2297-06-28	2300-03-16	2303-08-29	"1261"	"8.9999999999999993E-3"	"10175"	"7.3999999999999996E-2"
"Stirling"	1985-04-02	1997-04-26	1998-04-19	1999-06-28	1999-11-17	2000-07-11	2000-11-30	2001-03-08	2001-08-17	2002-02-01	2002-08-12	2003-01-23	2003-09-12	2004-03-10	2004-11-19	2005-11-09	2006-08-22	2007-07-22	2007-12-24	2008-07-25	"214"	"5.0000000000000001E-3"	"2367"	"6.3E-2"
"West Dunbartonshire"	2006-08-04	2011-08-12	2011-04-22	2011-06-25	2011-06-14	2012-06-02	2013-05-05	2013-12-20	2014-07-13	2014-10-01	2015-03-13	2015-04-21	2015-04-12	2015-04-03	2015-12-15	2016-07-20	2016-10-14	2017-01-11	2017-05-13	2017-10-22	"163"	"4.0000000000000001E-3"	"1117"	"2.7E-2"
"West Lothian"	2051-02-28	2078-02-18	2080-07-24	2083-09-23	2086-12-20	2089-11-15	2092-06-11	2095-07-11	2098-01-06	2098-12-05	2100-07-30	2101-05-19	2102-03-08	2103-07-09	2105-06-08	2107-06-25	2109-10-20	2111-10-29	2113-06-04	2116-03-13	"1013"	"1.2999999999999999E-2"	"6307"	"8.6999999999999994E-2"
