Period,Total,data.regionid,data.dnoregion,data.data.intensity.forecast,data.data.intensity.index,biomass,coal,gas,hydro,imports,nuclear,other,solar,wind,BiomassValue,CoalValue,GasValue,HydroValue,ImportsValue,NuclearValue,OtherValue,SolarValue,WindValue
2018-05-11T15:00:00Z,33302,18,GB,137,low,6.6,0,28.3,1.1,6.9,21.8,0.3,7.3,27.7,2197.932,0,9424.466,366.32200000000006,2297.838,7259.835999999999,99.906,2431.0460000000003,9224.654
2018-05-11T15:30:00Z,33526,18,GB,144,low,6.5,0,30.3,1.6,6.8,21.5,0.3,6.6,26.4,2179.19,0,10158.378,536.416,2279.768,7208.09,100.57799999999999,2212.716,8850.864
2018-05-11T16:00:00Z,34077,18,GB,153,low,6.5,0,30.9,1.5,8,21.6,0,5.7,25.8,2215.005,0,10529.793,511.155,2726.16,7360.6320000000005,0,1942.389,8791.866
2018-05-11T16:30:00Z,34405,18,GB,160,low,6.1,0,32.5,1.5,8.1,21.4,0,4.7,25.7,2098.705,0,11181.625,516.075,2786.805,7362.67,0,1617.035,8842.085
2018-05-11T17:00:00Z,34707,18,GB,167,low,6,0,33.5,1.6,7.9,21.6,0,3.8,25.6,2082.42,0,11626.845,555.312,2741.853,7496.712,0,1318.866,8884.992
2018-05-11T17:30:00Z,34554,18,GB,172,low,6.1,0.1,35.2,1.7,7.6,21.4,0,2.8,25.1,2107.794,34.554,12163.008,587.418,2626.104,7394.556,0,967.512,8673.054
2018-05-11T18:00:00Z,34431,18,GB,173,low,6,0.1,35.8,1.9,7.7,21.6,0,2,24.9,2065.86,34.431000000000004,12326.297999999999,654.189,2651.187,7437.096000000001,0,688.62,8573.319
2018-05-11T18:30:00Z,34181,18,GB,171,low,5.9,0.2,35.4,2.2,7.8,22.1,0,1.2,25.2,2016.6790000000003,68.36200000000001,12100.073999999999,751.9820000000001,2666.118,7554.001000000001,0,410.17199999999997,8613.612
2018-05-11T19:00:00Z,33819,18,GB,169,low,5.7,0.3,35.8,2.2,7.7,22.4,0,0.7,25.2,1927.6830000000002,101.457,12107.202,744.018,2604.063,7575.456,0,236.733,8522.387999999999
2018-05-11T19:30:00Z,33260,18,GB,170,low,5.5,0.4,35.7,2.7,7.6,22.7,0,0.3,25.1,1829.3,133.04,11873.82,898.02,2527.76,7550.02,0,99.78,8348.26
2018-05-11T20:00:00Z,32640,18,GB,173,low,5.6,0.3,36.4,2.8,7.8,22.7,0,0.1,24.3,1827.84,97.92,11880.96,913.92,2545.92,7409.28,0,32.64,7931.52
2018-05-11T20:30:00Z,32335,18,GB,177,low,5.7,0.4,36.4,2.9,8.1,22.8,0,0,23.7,1843.095,129.34,11769.94,937.715,2619.135,7372.38,0,0,7663.395
2018-05-11T21:00:00Z,32257,18,GB,180,moderate,5.9,0.2,37,3,8.4,22.8,0,0,22.7,1903.1630000000002,64.51400000000001,11935.09,967.71,2709.5879999999997,7354.596,0,0,7322.339
2018-05-11T21:30:00Z,31243,18,GB,182,moderate,6,0.1,38.1,3.1,8.1,22.8,0,0,21.8,1874.58,31.243000000000002,11903.583,968.533,2530.683,7123.404,0,0,6810.974
2018-05-11T22:00:00Z,30217,18,GB,179,low,6.1,0.1,38.5,3.2,8.1,23.1,0,0,20.9,1843.2369999999999,30.217000000000002,11633.545,966.9440000000001,2447.5769999999998,6980.127,0,0,6315.352999999999
2018-05-11T22:30:00Z,28636,18,GB,175,low,6.3,0.1,36.3,2.9,8.9,24.3,0,0,21.2,1804.068,28.636000000000003,10394.867999999999,830.444,2548.6040000000003,6958.548000000001,0,0,6070.831999999999
2018-05-11T23:00:00Z,26839,18,GB,169,low,6.6,0.1,35.1,2.7,9.1,25.6,0,0,20.8,1771.374,26.839000000000002,9420.489,724.653,2442.349,6870.784000000001,0,0,5582.512000000001
2018-05-11T23:30:00Z,25321,18,GB,165,low,6.8,0.2,33.4,2.2,9.7,27.1,0,0,20.6,1721.828,50.64200000000001,8457.214,557.062,2456.1369999999997,6861.991000000001,0,0,5216.126
2018-05-12T00:00:00Z,24025,18,GB,165,low,7.4,0.2,31.1,2.3,9.9,28.8,0,0,20.3,1777.85,48.05,7471.775,552.5749999999999,2378.475,6919.2,0,0,4877.075
2018-05-12T00:30:00Z,23307,18,GB,167,low,7.5,0.2,32.4,1.1,9.8,29.7,0,0,19.3,1748.025,46.614000000000004,7551.467999999999,256.377,2284.0860000000002,6922.179,0,0,4498.251
2018-05-12T01:00:00Z,22917,18,GB,171,low,7.3,0.2,33.1,1.2,9.7,30.6,0,0,17.9,1672.941,45.834,7585.527000000001,275.00399999999996,2222.949,7012.602000000001,0,0,4102.143
2018-05-12T01:30:00Z,22827,18,GB,174,low,7.5,0.1,33.9,0.4,10.1,31.5,0,0,16.5,1712.025,22.827,7738.352999999999,91.308,2305.527,7190.505,0,0,3766.455
2018-05-12T02:00:00Z,22676,18,GB,177,low,7.8,0.1,34.4,0.4,10.4,31.7,0,0,15.2,1768.7279999999998,22.676,7800.544,90.704,2358.304,7188.2919999999995,0,0,3446.752
2018-05-12T02:30:00Z,22145,18,GB,181,moderate,8,0.1,34.9,0.4,11,31.8,0,0,13.8,1771.6,22.145,7728.605,88.58,2435.95,7042.11,0,0,3056.01
2018-05-12T03:00:00Z,21760,18,GB,187,moderate,8,0.1,35.4,0.5,11.2,32.1,0,0,12.7,1740.8,21.76,7703.04,108.8,2437.12,6984.96,0,0,2763.52
2018-05-12T03:30:00Z,21761,18,GB,193,moderate,7.9,0.1,36.1,0.6,11.8,32.1,0,0,11.4,1719.119,21.761,7855.721,130.566,2567.7980000000002,6985.281,0,0,2480.754
2018-05-12T04:00:00Z,21692,18,GB,197,moderate,8.3,0.1,36.3,0.1,12.2,32.3,0,0.3,10.4,1800.4360000000001,21.692000000000004,7874.196,21.692000000000004,2646.4239999999995,7006.516,0,65.076,2255.9680000000003
2018-05-12T04:30:00Z,21340,18,GB,201,moderate,8.3,0.1,36.4,0,12.3,32.4,0,1.1,9.4,1771.2200000000003,21.34,7767.76,0,2624.82,6914.16,0,234.74000000000004,2005.96
2018-05-12T05:00:00Z,21141,18,GB,204,moderate,8.2,0.1,36.2,0,12.4,32.1,0,2.6,8.4,1733.562,21.141,7653.042,0,2621.4840000000004,6786.2609999999995,0,549.6659999999999,1775.844
2018-05-12T05:30:00Z,21428,18,GB,207,moderate,8,0.2,35.8,0,12.2,31.7,0,4.8,7.3,1714.24,42.856,7671.223999999999,0,2614.216,6792.6759999999995,0,1028.5439999999999,1564.244
2018-05-12T06:00:00Z,22685,18,GB,212,moderate,7.8,0.1,35,0.2,12,30.9,0,7.3,6.7,1769.43,22.685,7939.75,45.37,2722.2,7009.665,0,1656.005,1519.895
2018-05-12T06:30:00Z,24057,18,GB,218,moderate,7.3,0.1,36.9,0.2,11.2,28.9,0,9.6,5.8,1756.161,24.057000000000002,8877.033,48.114000000000004,2694.3839999999996,6952.472999999999,0,2309.4719999999998,1395.306
2018-05-12T07:00:00Z,26288,18,GB,224,moderate,6.7,0.1,38.7,0.2,10.7,26.8,0,11.6,5.2,1761.296,26.288,10173.456,52.576,2812.816,7045.184,0,3049.408,1366.976
2018-05-12T07:30:00Z,27842,18,GB,225,moderate,6.4,0.1,39.2,0.3,10.2,25.5,0,13.5,4.8,1781.8880000000001,27.842000000000002,10914.064000000002,83.52600000000001,2839.8839999999996,7099.71,0,3758.67,1336.4160000000002
2018-05-12T08:00:00Z,29387,18,GB,222,moderate,5.8,0.1,39.8,0.8,9.6,24.3,0,15,4.6,1704.4460000000001,29.387000000000004,11696.025999999998,235.09600000000003,2821.152,7141.041,0,4408.05,1351.802
2018-05-12T08:30:00Z,30601,18,GB,219,moderate,5.6,0.1,40.1,2,9.2,22.8,0,15.8,4.4,1713.6559999999997,30.601000000000003,12271.001,612.02,2815.2919999999995,6977.028,0,4834.9580000000005,1346.4440000000002
2018-05-12T09:00:00Z,31734,18,GB,216,moderate,5.4,0.2,40,2.3,8.8,22.2,0,16.6,4.5,1713.636,63.468,12693.6,729.882,2792.592,7044.947999999999,0,5267.844,1428.03
2018-05-12T09:30:00Z,32277,18,GB,213,moderate,5.3,0.3,39.8,2.3,8.8,21.7,0,17.1,4.7,1710.681,96.831,12846.246,742.3709999999999,2840.376,7004.109,0,5519.367000000001,1517.019
2018-05-12T10:00:00Z,32641,18,GB,212,moderate,5.2,0.7,39.4,2.3,8.6,21.5,0,17.4,4.9,1697.332,228.48699999999997,12860.553999999998,750.7429999999999,2807.1259999999997,7017.815,0,5679.533999999999,1599.4090000000003
2018-05-12T10:30:00Z,32645,18,GB,209,moderate,5.3,0.7,39.1,2.3,8.5,21.4,0,17.5,5.2,1730.185,228.515,12764.195,750.835,2774.825,6986.03,0,5712.875,1697.54
2018-05-12T11:00:00Z,32717,18,GB,206,moderate,5.5,0.7,38.3,2.1,8.5,21.7,0,17.7,5.5,1799.435,229.01899999999998,12530.610999999999,687.057,2780.945,7099.589,0,5790.909000000001,1799.435
2018-05-12T11:30:00Z,32931,18,GB,204,moderate,5.5,0.7,38.4,2,8.6,21.7,0,17.4,5.7,1811.205,230.51699999999997,12645.503999999999,658.62,2832.066,7146.026999999999,0,5729.993999999999,1877.067
2018-05-12T12:00:00Z,32709,18,GB,203,moderate,5.5,0.7,38.7,2,8.6,21.7,0,16.8,6,1798.995,228.963,12658.383,654.18,2812.9739999999997,7097.852999999999,0,5495.112000000001,1962.54
2018-05-12T12:30:00Z,32283,18,GB,203,moderate,5.4,0.7,38.8,2.4,8.7,21.8,0,15.9,6.3,1743.2820000000002,225.981,12525.803999999998,774.7919999999999,2808.6209999999996,7037.694,0,5132.997,2033.829
2018-05-12T13:00:00Z,32100,18,GB,202,moderate,5.4,0.7,39,2.4,8.8,22,0,15,6.7,1733.4,224.7,12519,770.4,2824.8,7062,0,4815,2150.7
2018-05-12T13:30:00Z,31749,18,GB,202,moderate,5.4,0.7,39.4,2.3,8.8,22.2,0,14.1,7.1,1714.4460000000001,222.243,12509.105999999998,730.227,2793.9120000000003,7048.277999999999,0,4476.6089999999995,2254.179
2018-05-12T14:00:00Z,31365,18,GB,201,moderate,5.3,0.7,39.7,2.2,9,22.5,0,13.2,7.4,1662.345,219.555,12451.905,690.03,2822.85,7057.125,0,4140.18,2321.01
2018-05-12T14:30:00Z,30918,18,GB,201,moderate,5.4,0.7,39.3,2.1,9.2,23.1,0,12.3,7.9,1669.5720000000001,216.426,12150.774,649.278,2844.4559999999997,7142.058000000001,0,3802.914,2442.522
2018-05-12T15:00:00Z,30760,18,GB,201,moderate,5.5,0.7,39.8,2.1,9.1,23.5,0,11.2,8.1,1691.8,215.32,12242.48,645.96,2799.16,7228.6,0,3445.12,2491.56
2018-05-12T15:30:00Z,30799,18,GB,203,moderate,5.2,0.7,40.5,2.1,9.4,23.7,0,10,8.4,1601.5480000000002,215.593,12473.595,646.779,2895.106,7299.362999999999,0,3079.9,2587.116
2018-05-12T16:00:00Z,31016,18,GB,207,moderate,5.2,0.7,41.3,2.1,9.6,23.8,0,8.7,8.6,1612.832,217.11199999999997,12809.607999999998,651.336,2977.5359999999996,7381.808000000001,0,2698.3919999999994,2667.3759999999997
2018-05-12T16:30:00Z,31554,18,GB,212,moderate,5.1,0.7,43,2.1,9.6,23.5,0,7.3,8.7,1609.254,220.878,13568.22,662.6340000000001,3029.1839999999997,7415.19,0,2303.442,2745.198
2018-05-12T17:00:00Z,32107,18,GB,216,moderate,5,0.8,45.1,2.1,9.6,23.2,0,5.9,8.3,1605.35,256.856,14480.257,674.247,3082.272,7448.8240000000005,0,1894.313,2664.8810000000003
2018-05-12T17:30:00Z,32373,18,GB,222,moderate,5.1,0.8,46.5,2.1,9.6,23.3,0,4.6,8,1651.023,258.98400000000004,15053.445,679.8330000000001,3107.808,7542.909000000001,0,1489.158,2589.84
2018-05-12T18:00:00Z,32337,18,GB,227,moderate,5,0.9,48.9,2.1,9.4,22.9,0,3.3,7.5,1616.85,291.033,15812.793,679.077,3039.678,7405.172999999999,0,1067.1209999999999,2425.275
2018-05-12T18:30:00Z,32136,18,GB,235,moderate,5.1,1.1,50.1,2.3,9.2,22.9,0,2.2,7.1,1638.9359999999997,353.49600000000004,16100.136,739.1279999999999,2956.5119999999997,7359.143999999999,0,706.9920000000001,2281.656
2018-05-12T19:00:00Z,31791,18,GB,239,moderate,5.1,1.4,50.5,2.3,9.5,22.9,0,1.3,7,1621.3409999999997,445.07399999999996,16054.455,731.1929999999999,3020.145,7280.138999999999,0,413.283,2225.37
2018-05-12T19:30:00Z,31574,18,GB,244,moderate,5.1,1.6,50.6,2.4,9.7,23.1,0,0.6,6.9,1610.274,505.184,15976.444000000001,757.776,3062.678,7293.594,0,189.444,2178.606
2018-05-12T20:00:00Z,31289,18,GB,249,moderate,5,1.6,51.5,2.4,9.6,22.8,0,0.2,6.9,1564.45,500.624,16113.835,750.9359999999999,3003.7439999999997,7133.892000000001,0,62.578,2158.9410000000003
2018-05-12T20:30:00Z,31007,18,GB,251,moderate,4.9,1.5,51.3,2.9,9.7,22.8,0,0,6.9,1519.343,465.105,15906.590999999999,899.203,3007.6789999999996,7069.596,0,0,2139.483
2018-05-12T21:00:00Z,31019,18,GB,252,moderate,5,1.4,50.1,3,10.1,23.2,0,0,7.2,1550.95,434.26599999999996,15540.519000000002,930.57,3132.919,7196.407999999999,0,0,2233.3680000000004
2018-05-12T21:30:00Z,30388,18,GB,252,moderate,5,1.3,49.9,3,10.3,23.1,0,0,7.4,1519.4,395.04400000000004,15163.612,911.64,3129.9640000000004,7019.628000000001,0,0,2248.712
2018-05-12T22:00:00Z,29056,18,GB,253,moderate,5,1.2,49.9,3,10.4,23.1,0,0,7.4,1452.8,348.67199999999997,14498.944,871.68,3021.824,6711.936000000001,0,0,2150.1440000000002
2018-05-12T22:30:00Z,27754,18,GB,250,moderate,5.1,1.1,49.8,2.8,10.3,23.3,0,0,7.6,1415.454,305.29400000000004,13821.492,777.112,2858.6620000000003,6466.682000000001,0,0,2109.304
2018-05-12T23:00:00Z,26199,18,GB,246,moderate,5.4,0.9,47.8,2.9,10.6,24.3,0,0,8.1,1414.746,235.79100000000003,12523.122,759.771,2777.0939999999996,6366.357000000001,0,0,2122.119
2018-05-12T23:30:00Z,24828,18,GB,237,moderate,5.7,0.7,46.9,2.2,10.9,25.1,0,0,8.5,1415.1960000000001,173.796,11644.332,546.216,2706.252,6231.828,0,0,2110.38
2018-05-13T00:00:00Z,23621,18,GB,229,moderate,6.2,0.7,42.3,2.4,11.7,27.2,0,0,9.5,1464.5020000000002,165.347,9991.682999999999,566.904,2763.657,6424.911999999999,0,0,2243.995
2018-05-13T00:30:00Z,22789,18,GB,220,moderate,6.5,0.7,41,1.2,12,28.4,0,0,10.2,1481.285,159.523,9343.49,273.468,2734.68,6472.076,0,0,2324.478
2018-05-13T01:00:00Z,22236,18,GB,215,moderate,6.7,0.7,38.9,1.3,12.2,29.4,0,0,10.8,1489.8120000000001,155.652,8649.804,289.068,2712.792,6537.384,0,0,2401.4880000000003
2018-05-13T01:30:00Z,22057,18,GB,239,moderate,9.6,1.1,37.1,0.9,13.8,29.8,0.5,0,7.2,2117.4719999999998,242.627,8183.147000000001,198.513,3043.8660000000004,6572.986,110.285,0,1588.104
2018-05-13T02:00:00Z,21610,18,GB,239,moderate,9.6,1.1,37,0.9,13.9,29.9,0.5,0,7.1,2074.56,237.71000000000004,7995.7,194.49,3003.79,6461.39,108.05,0,1534.31
2018-05-13T02:30:00Z,21179,18,GB,239,moderate,10,1.1,36.7,0.9,14,30.2,0.5,0,6.6,2117.9,232.96900000000002,7772.693,190.61100000000002,2965.06,6396.057999999999,105.895,0,1397.8139999999999
2018-05-13T03:00:00Z,20978,18,GB,239,moderate,10.1,1.1,37.2,0.9,13.6,30.2,0.5,0,6.4,2118.778,230.75800000000004,7803.816000000001,188.80200000000002,2853.008,6335.356,104.89,0,1342.592
2018-05-13T03:30:00Z,20854,18,GB,238,moderate,10.1,1.1,37.2,0.9,13.3,30.2,0.5,0,6.7,2106.254,229.394,7757.688,187.68600000000004,2773.5820000000003,6297.907999999999,104.27,0,1397.218
2018-05-13T04:00:00Z,20731,18,GB,236,moderate,9.7,1.1,36.3,0.9,13.3,30.3,0.5,0.1,7.8,2010.907,228.04100000000003,7525.352999999999,186.579,2757.223,6281.493,103.655,20.730999999999998,1617.0179999999998
2018-05-13T04:30:00Z,20635,18,GB,234,moderate,9.9,1.1,35.7,0.9,13.4,30.6,0.5,0.5,7.4,2042.865,226.98500000000004,7366.6950000000015,185.715,2765.09,6314.31,103.175,103.175,1526.99
2018-05-13T05:00:00Z,20426,18,GB,233,moderate,9.6,1.1,36.2,1,13.5,29.7,0.5,1.5,6.9,1960.896,224.68600000000004,7394.212,204.26,2757.51,6066.522,102.13,306.39,1409.394
2018-05-13T05:30:00Z,20381,18,GB,231,moderate,9.3,1,36.9,1,13.5,28.7,0.4,3,6.2,1895.4330000000002,203.81,7520.589,203.81,2751.435,5849.347,81.524,611.43,1263.622
2018-05-13T06:00:00Z,21131,18,GB,227,moderate,9.1,1,36.4,1,13.5,27.5,0.4,4.9,6.2,1922.921,211.31,7691.684,211.31,2852.685,5811.025,84.524,1035.419,1310.122
2018-05-13T06:30:00Z,22045,18,GB,220,moderate,8.2,0.9,36.9,1.1,13.1,26.6,0.4,7.1,5.7,1807.6899999999996,198.405,8134.605,242.49500000000003,2887.895,5863.97,88.18,1565.195,1256.565
2018-05-13T07:00:00Z,23474,18,GB,214,moderate,8.1,0.7,36.9,1.9,12.3,25.2,0.4,9.2,5.3,1901.394,164.31799999999998,8661.905999999999,446.006,2887.302,5915.447999999999,93.896,2159.6079999999997,1244.122
2018-05-13T07:30:00Z,24755,18,GB,210,moderate,7.8,0,38.2,2.2,11.3,23.9,0.4,11.2,5,1930.89,0,9456.410000000002,544.6100000000001,2797.315,5916.445,99.02,2772.56,1237.75
2018-05-13T08:00:00Z,26325,18,GB,206,moderate,7.3,0,38.4,2.2,11.8,22.8,0.3,13.2,4,1921.725,0,10108.8,579.1500000000001,3106.35,6002.1,78.975,3474.9,1053
2018-05-13T08:30:00Z,27766,18,GB,203,moderate,7,0,38.5,2.3,10.8,22.2,0.3,15.1,3.8,1943.62,0,10689.91,638.6179999999999,2998.7280000000005,6164.052,83.29799999999999,4192.666,1055.108
2018-05-13T09:00:00Z,29239,18,GB,200,moderate,6.8,0,38.7,2.5,10.1,21.5,0.3,16.5,3.6,1988.2519999999997,0,11315.493,730.975,2953.1389999999997,6286.385,87.71699999999998,4824.435,1052.604
2018-05-13T09:30:00Z,30098,18,GB,199,moderate,6.7,0,38.3,2.5,9.8,21.2,0.3,17.6,3.6,2016.566,0,11527.534,752.45,2949.6040000000003,6380.776,90.294,5297.2480000000005,1083.528
2018-05-13T10:00:00Z,30900,18,GB,197,moderate,6.6,0,38.3,2.1,9.7,20.9,0.3,18.4,3.7,2039.4,0,11834.7,648.9,2997.3,6458.1,92.7,5685.6,1143.3
2018-05-13T10:30:00Z,31418,18,GB,197,moderate,6.5,0,38.1,1.9,9.6,20.8,0.3,19.2,3.6,2042.17,0,11970.258,596.942,3016.1279999999997,6534.944,94.25399999999999,6032.255999999999,1131.048
2018-05-13T11:00:00Z,31797,18,GB,192,moderate,6.5,0,38.1,1.9,9.4,20.6,0.3,19.9,3.3,2066.805,0,12114.657,604.1429999999999,2988.9179999999997,6550.182000000001,95.391,6327.602999999999,1049.301
2018-05-13T11:30:00Z,32031,18,GB,187,moderate,6.5,0,38.1,1.7,9.3,20.9,0.3,20.5,2.7,2082.015,0,12203.811000000002,544.5269999999999,2978.8830000000003,6694.478999999999,96.09299999999999,6566.355,864.8370000000001
2018-05-13T12:00:00Z,32243,18,GB,183,moderate,6,0,38.4,1.9,9.3,20.8,0,20.9,2.7,1934.58,0,12381.312,612.617,2998.599,6706.544,0,6738.786999999999,870.561
2018-05-13T12:30:00Z,32137,18,GB,184,moderate,5.3,0.2,38.8,2,9.1,20.7,0,21,2.9,1703.261,64.274,12469.155999999999,642.74,2924.467,6652.359,0,6748.77,931.9730000000001
2018-05-13T13:00:00Z,31989,18,GB,188,moderate,5.2,0.4,38.7,2.1,9.1,20.3,0,20.9,3.3,1663.428,127.956,12379.743,671.7690000000001,2910.999,6493.767000000001,0,6685.701,1055.637
2018-05-13T13:30:00Z,31515,18,GB,191,moderate,5.1,0.6,38.7,2.1,8.7,20.5,0,20.6,3.7,1607.265,189.09,12196.305,661.815,2741.805,6460.575,0,6492.09,1166.055
2018-05-13T14:00:00Z,31109,18,GB,194,moderate,5,0.9,38,1.9,8.8,21,0,20.2,4.2,1555.45,279.981,11821.42,591.071,2737.592,6532.89,0,6284.017999999999,1306.578
