SETTLEMENT_DATE,SETTLEMENT_PERIOD,ND,I014_ND,TSD,I014_TSD,ENGLAND_WALES_DEMAND,EMBEDDED_WIND_GENERATION,EMBEDDED_WIND_CAPACITY,EMBEDDED_SOLAR_GENERATION,EMBEDDED_SOLAR_CAPACITY,NON_BM_STOR,PUMP_STORAGE_PUMPING,I014_PUMP_STORAGE_PUMPING,FRENCH_FLOW,BRITNED_FLOW,MOYLE_FLOW,EAST_WEST_FLOW,NEMO_FLOW,I014_FRENCH_FLOW,I014_BRITNED_FLOW,I014_MOYLE_FLOW,I014_EAST_WEST_FLOW
01-JAN-2018,30,33089,32655,33698,33268,29889,2016,5754,884,12916,0,9,12,1795,900,34,242,0,1777,905,29,238
01-JAN-2018,31,33595,33163,34257,33828,30476,2136,5754,353,12916,0,9,12,1994,986,-53,200,0,1971,990,-52,195
01-JAN-2018,32,34488,34051,35153,34719,31427,2256,5754,77,12916,0,9,13,1997,998,-56,78,0,1971,998,-56,76
01-JAN-2018,33,36026,35642,36776,36389,32776,2344,5754,2,12916,0,7,3,1996,1000,-143,72,0,1971,1002,-145,74
01-JAN-2018,34,38193,37702,38998,38507,34861,2431,5754,0,12916,0,13,9,1997,988,-192,181,0,1971,988,-195,186
01-JAN-2018,35,38809,38257,39704,39152,35512,2525,5754,1,12916,0,9,12,1996,994,-286,229,0,1971,996,-286,225
01-JAN-2018,36,38475,37892,39377,38789,35347,2619,5754,0,12916,0,12,10,1996,971,-290,137,0,1971,974,-289,133
01-JAN-2018,37,37544,36940,38459,37858,34597,2702,5754,0,12916,0,11,16,1996,984,-304,67,0,1971,988,-303,68
01-JAN-2018,38,36883,36163,37847,37135,33971,2786,5754,0,12916,0,9,6,1997,1012,-350,-5,0,1971,1011,-353,-12
01-JAN-2018,39,35736,35047,36910,36228,32919,2804,5754,0,12916,0,9,13,1996,959,-413,-152,0,1971,965,-412,-158
01-JAN-2018,40,34589,33847,35776,35027,31847,2822,5754,0,12916,0,10,11,1996,980,-411,-166,0,1971,982,-409,-160
01-JAN-2018,41,33590,32854,34627,33882,30843,2781,5754,0,12916,0,9,9,1996,997,-412,-16,0,1971,995,-412,-11
01-JAN-2018,42,32300,31568,33322,32592,29685,2740,5754,0,12916,0,9,15,1997,989,-413,28,0,1971,991,-412,25
01-JAN-2018,43,31195,30530,32263,31600,28619,2689,5754,0,12916,0,9,10,1806,894,-414,-45,0,1776,891,-412,-46
01-JAN-2018,44,29764,29066,30890,30199,27304,2638,5754,0,12916,0,10,15,1799,868,-414,-102,0,1776,868,-412,-108
01-JAN-2018,45,28248,27553,29457,28761,25903,2602,5754,0,12916,0,12,17,1610,707,-413,-184,0,1581,699,-411,-183
01-JAN-2018,46,26878,26220,28029,27358,24588,2567,5754,0,12916,0,24,41,1601,675,-334,-193,0,1582,676,-327,-195
01-JAN-2018,47,25315,24624,27158,26447,23070,2530,5754,0,12916,0,848,919,1601,706,-268,-127,0,1582,707,-266,-122
01-JAN-2018,48,24213,23535,26482,25856,22075,2494,5754,0,12916,0,1494,1632,1601,702,-175,20,0,1582,700,-167,27
02-JAN-2018,1,24095,23482,26201,25707,22033,2400,5754,0,12916,0,1424,1541,1601,720,-82,36,0,1582,724,-79,32
02-JAN-2018,2,24903,24289,26829,26511,22778,2305,5754,0,12916,0,1232,1354,1601,755,-58,-36,0,1582,754,-56,-35
02-JAN-2018,3,24934,24261,26827,26334,22739,2148,5754,0,12916,0,1226,1355,1601,742,-67,26,0,1582,740,-66,30
02-JAN-2018,4,24455,23768,26552,26021,22254,1991,5754,0,12916,0,1497,1620,1601,748,13,91,0,1582,748,19,96
02-JAN-2018,5,24171,23491,26187,25768,21993,1854,5754,0,12916,0,1398,1533,1601,739,-18,191,0,1582,737,-20,196
02-JAN-2018,6,24146,23487,26263,25737,21903,1716,5754,0,12916,0,1517,1660,1601,745,37,342,0,1582,747,43,345
02-JAN-2018,7,23970,23271,26148,25911,21919,1588,5754,0,12916,0,1578,1858,1601,755,55,431,0,1582,752,56,427
02-JAN-2018,8,23605,22904,25952,25550,21254,1460,5754,0,12916,0,1744,2014,1601,732,-3,432,0,1582,731,-8,429
02-JAN-2018,9,23526,22873,25867,25594,21204,1419,5754,0,12916,0,1644,1932,1602,733,-97,432,0,1582,731,-95,427
02-JAN-2018,10,23610,23029,25886,25585,21336,1378,5754,0,12916,0,1611,1805,1598,746,-65,432,0,1582,746,-58,427
02-JAN-2018,11,24429,23844,26490,26067,22135,1394,5754,0,12916,0,1461,1583,1798,913,93,432,0,1777,921,97,427
02-JAN-2018,12,25474,24956,26925,26490,23150,1411,5754,0,12916,0,851,934,1799,880,140,432,0,1777,883,137,427
02-JAN-2018,13,28062,27585,28778,28221,25685,1428,5754,0,12916,0,116,115,1896,908,82,432,0,1873,912,81,427
02-JAN-2018,14,30266,29814,30881,30427,27904,1445,5754,0,12916,0,15,13,1896,915,81,432,0,1874,908,81,427
02-JAN-2018,15,32785,32292,33398,32904,30432,1504,5754,0,12916,0,13,13,1995,325,44,432,0,1971,309,43,427
02-JAN-2018,16,34266,33758,34874,34367,31958,1564,5754,0,12916,0,8,6,1997,386,72,432,0,1971,409,73,427
02-JAN-2018,17,36078,35533,36686,36144,33703,1650,5754,1,12916,0,8,9,1997,1003,59,432,0,1971,1014,59,427
02-JAN-2018,18,37582,37135,38189,37743,35210,1736,5754,8,12916,0,7,9,1996,1001,39,380,0,1971,1002,40,372
02-JAN-2018,19,39111,38640,39718,39255,36446,1858,5754,30,12916,0,7,9,1997,1030,0,306,0,1971,1034,-4,302
02-JAN-2018,20,40022,39500,40725,40202,37479,1979,5754,57,12916,0,8,6,1997,1016,-95,199,0,1971,1017,-96,192
02-JAN-2018,21,40622,40132,41360,40868,37965,2209,5754,107,12916,0,4,3,1997,1032,-134,74,0,1971,1035,-133,69
02-JAN-2018,22,40810,40295,41589,41079,37984,2439,5754,197,12916,0,3,1,1997,992,-149,-27,0,1971,992,-150,-33
02-JAN-2018,23,40980,40443,41888,41353,38119,2652,5754,274,12916,0,8,10,1997,1023,-187,-113,0,1971,1026,-185,-115
02-JAN-2018,24,41226,40612,42090,41473,38297,2865,5754,336,12916,0,12,12,1997,959,-135,-117,0,1971,960,-131,-117
02-JAN-2018,25,41533,40913,42374,41760,38632,2988,5754,390,12916,0,9,13,1997,970,-158,-74,0,1971,974,-159,-75
02-JAN-2018,26,41559,40877,42488,41808,38638,3111,5754,533,12916,0,9,12,1997,1011,-206,-114,0,1971,1010,-205,-115
02-JAN-2018,27,41517,40855,42368,41702,38616,3142,5754,432,12916,0,9,13,1997,970,-206,-36,0,1971,974,-205,-31
02-JAN-2018,28,41288,40624,42079,41410,38428,3172,5754,377,12916,0,14,12,1996,965,-177,46,0,1971,972,-174,50
02-JAN-2018,29,41153,40504,41933,41286,38353,3084,5754,301,12916,0,9,13,1996,962,-171,59,0,1971,965,-170,62
02-JAN-2018,30,40967,40300,41747,41082,38166,2995,5754,157,12916,0,9,13,1996,980,-171,54,0,1971,985,-169,55
02-JAN-2018,31,41213,40561,41998,41353,38309,2850,5754,39,12916,0,9,13,1996,998,-165,-11,0,1971,1000,-163,-17
02-JAN-2018,32,41857,41241,42688,42070,38854,2705,5754,1,12916,0,9,6,1996,1021,-132,-90,0,1971,1023,-131,-92
02-JAN-2018,33,43056,42516,43924,43381,39778,2599,5754,0,12916,0,17,9,1996,1012,-227,-24,0,1971,1014,-232,-18
02-JAN-2018,34,44536,43864,45459,44796,41060,2493,5754,6,12916,0,17,19,1997,994,-306,1,0,1971,998,-307,-5
02-JAN-2018,35,45088,44332,46241,45496,41490,2440,5754,0,12916,0,15,19,1996,1026,-391,-147,0,1971,1030,-393,-154
02-JAN-2018,36,45009,44197,46303,45492,41382,2386,5754,0,12916,0,15,18,1997,1014,-408,-271,0,1971,1013,-407,-272
02-JAN-2018,37,44461,43649,45704,44889,40878,2477,5754,0,12916,0,15,22,1997,968,-413,-215,0,1971,966,-413,-207
02-JAN-2018,38,43557,42762,44753,43958,40014,2568,5754,0,12916,0,15,19,1996,970,-454,-127,0,1971,974,-453,-127
02-JAN-2018,39,42526,41751,43617,42837,39079,2553,5754,0,12916,0,13,21,1996,966,-455,-23,0,1971,965,-453,-16
02-JAN-2018,40,40780,39951,41830,41000,37454,2538,5754,0,12916,0,13,21,1996,961,-437,107,0,1971,966,-432,110
02-JAN-2018,41,39461,38768,40376,39677,36236,2680,5754,0,12916,0,9,11,1996,987,-306,86,0,1971,988,-298,87
02-JAN-2018,42,37693,37026,38490,37821,34642,2823,5754,0,12916,0,8,15,1996,999,-189,49,0,1971,1001,-182,45
02-JAN-2018,43,35802,35087,36542,35834,32897,3070,5754,0,12916,0,5,9,1996,1009,-113,-22,0,1971,1011,-114,-24
02-JAN-2018,44,33486,32784,34205,33501,30774,3316,5754,0,12916,0,5,5,1996,1019,-114,43,0,1971,1020,-110,50
02-JAN-2018,45,31332,30608,31989,31265,28744,3460,5754,0,12916,0,5,9,1996,995,-52,164,0,1971,1000,-47,165
02-JAN-2018,46,29328,28695,29950,29326,26778,3603,5754,0,12916,0,15,29,1996,1021,-7,242,0,1971,1022,-1,247
02-JAN-2018,47,27161,26617,27927,27499,24749,3759,5754,0,12916,0,166,308,1615,753,79,379,0,1579,741,80,381
02-JAN-2018,48,25946,25444,27146,26752,23640,3915,5754,0,12916,0,600,737,1599,700,81,432,0,1581,698,81,427
03-JAN-2018,1,25441,24976,26799,26281,23171,3866,5754,0,12916,0,758,880,1505,702,81,432,0,1482,704,81,427
03-JAN-2018,2,25843,25310,27035,26487,23627,3817,5754,0,12916,0,592,714,1501,690,81,432,0,1483,690,81,427
03-JAN-2018,3,25586,25000,26750,26290,23399,3920,5754,0,12916,0,564,695,1502,710,81,432,0,1483,711,81,427
03-JAN-2018,4,25010,24391,26404,25878,22921,4022,5754,0,12916,0,794,933,1502,684,81,432,0,1483,683,81,427
03-JAN-2018,5,24547,23922,26470,25945,22572,4076,5754,0,12916,0,1323,1470,1502,707,81,432,0,1483,706,81,427
03-JAN-2018,6,24278,23659,26361,25726,22349,4130,5754,0,12916,0,1483,1612,1502,682,81,432,0,1482,682,81,427
03-JAN-2018,7,23979,23356,26322,25812,21967,4248,5754,0,12916,0,1743,1879,1502,720,81,432,0,1483,721,81,427
03-JAN-2018,8,23654,23041,25776,25552,21578,4366,5754,0,12916,0,1522,1646,1502,737,81,432,0,1483,734,81,427
03-JAN-2018,9,23472,22932,25858,25445,21403,4326,5754,0,12916,0,1786,1913,1502,690,81,432,0,1483,688,81,427
03-JAN-2018,10,23529,23105,25827,25517,21468,4287,5754,0,12916,0,1698,1812,1502,669,81,432,0,1483,671,81,427
03-JAN-2018,11,24077,23621,26160,25826,21970,4266,5754,0,12916,0,1483,1600,1502,710,81,432,0,1483,710,81,427
03-JAN-2018,12,25101,24693,26702,26277,22974,4245,5754,0,12916,0,1001,981,1494,702,81,432,0,1484,702,81,427
03-JAN-2018,13,27793,27432,28581,28133,25476,4171,5754,0,12916,0,188,171,1798,851,81,432,0,1776,858,81,427
03-JAN-2018,14,30246,29904,30861,30520,27762,4097,5754,0,12916,0,15,16,1793,876,81,432,0,1777,882,81,427
03-JAN-2018,15,33184,32766,33797,33382,30506,4056,5754,0,12916,0,13,16,1994,950,81,432,0,1971,953,81,427
03-JAN-2018,16,34996,34489,35608,35107,32219,4015,5754,0,12916,0,12,14,1997,1005,81,405,0,1971,1011,81,398
03-JAN-2018,17,36638,36093,37249,36707,33673,3971,5754,6,12916,0,11,14,1996,1024,81,333,0,1971,1027,81,332
03-JAN-2018,18,37613,37135,38224,37751,34589,3927,5754,129,12916,0,11,16,1997,1001,81,352,0,1971,1000,81,354
03-JAN-2018,19,38515,38043,39126,38660,35391,3914,5754,405,12916,0,11,16,1997,984,81,435,0,1971,987,81,430
03-JAN-2018,20,38679,38109,39292,38726,35514,3901,5754,933,12916,0,13,17,1997,975,81,355,0,1971,979,81,348
03-JAN-2018,21,38601,37981,39216,38744,35357,3902,5754,1360,12916,0,15,163,1997,1005,70,273,0,1971,1005,69,267
03-JAN-2018,22,38514,37893,39124,38655,35272,3902,5754,1890,12916,0,10,162,1996,1000,23,205,0,1971,1000,18,203
03-JAN-2018,23,38553,37944,39232,38702,35235,3924,5754,2220,12916,0,9,113,1997,999,-70,255,0,1971,1000,-69,254
03-JAN-2018,24,38373,37746,39052,38428,35014,3946,5754,2320,12916,0,8,10,1997,1000,-71,221,0,1971,1000,-69,218
03-JAN-2018,25,38636,38008,39295,38819,35263,3927,5754,2460,12916,0,6,159,1997,999,-53,178,0,1971,1000,-50,176
03-JAN-2018,26,38655,38002,39315,38819,35260,3908,5754,2660,12916,0,7,165,1997,999,-53,131,0,1971,1000,-53,131
03-JAN-2018,27,38677,38019,39406,38907,35321,3848,5754,2350,12916,0,8,165,1997,999,-121,113,0,1971,1000,-122,115
03-JAN-2018,28,38654,37990,39380,38865,35336,3788,5754,1830,12916,0,7,161,1997,999,-119,164,0,1971,1000,-115,165
03-JAN-2018,29,39188,38544,39879,39388,35820,3720,5754,964,12916,0,5,158,1997,999,-86,150,0,1971,1000,-84,148
03-JAN-2018,30,39619,38960,40311,39802,36214,3652,5754,588,12916,0,6,159,1997,999,-86,113,0,1971,1000,-84,115
03-JAN-2018,31,40085,39479,40839,40238,36645,3598,5754,170,12916,0,9,20,1997,999,-145,143,0,1971,1000,-148,142
03-JAN-2018,32,40801,40241,41629,41071,37302,3543,5754,16,12916,0,10,12,1997,1006,-218,29,0,1971,1006,-219,23
03-JAN-2018,33,42103,41575,43021,42505,38346,3470,5754,1,12916,0,11,15,1996,1001,-286,-21,0,1971,1005,-290,-25
03-JAN-2018,34,44076,43517,45198,44647,40152,3398,5754,1,12916,0,11,8,1997,1011,-387,-124,0,1971,1014,-387,-131
03-JAN-2018,35,44860,44237,46180,45558,40848,3395,5754,2,12916,0,6,3,1997,1011,-438,-276,0,1971,1012,-440,-280
03-JAN-2018,36,44714,44081,46195,45563,40690,3392,5754,0,12916,0,5,8,1997,991,-455,-421,0,1971,993,-453,-422
03-JAN-2018,37,44202,43499,45730,45012,40263,3354,5754,0,12916,0,9,4,1997,1004,-455,-464,0,1971,1004,-453,-457
03-JAN-2018,38,43315,42640,44814,44148,39439,3315,5754,0,12916,0,10,10,1997,1013,-436,-453,0,1971,1016,-433,-446
03-JAN-2018,39,42662,42018,44104,43476,38908,3267,5754,0,12916,0,10,8,1997,1022,-433,-399,0,1971,1026,-432,-396
03-JAN-2018,40,41468,40746,42815,42099,37841,3219,5754,0,12916,0,10,8,1996,1024,-433,-304,0,1971,1025,-432,-295
03-JAN-2018,41,40037,39296,41340,40600,36450,3167,5754,1,12916,0,9,8,1997,996,-433,-261,0,1971,995,-432,-262
03-JAN-2018,42,38343,37573,39613,38886,34977,3115,5754,0,12916,0,7,8,1996,996,-389,-274,0,1971,998,-384,-274
03-JAN-2018,43,36402,35675,37692,37019,33212,2982,5754,0,12916,0,7,8,1996,1008,-374,-309,0,1971,1011,-372,-307
03-JAN-2018,44,34310,33603,35541,34886,31300,2850,5754,0,12916,0,7,6,1996,1020,-374,-250,0,1971,1021,-372,-245
03-JAN-2018,45,32297,31585,33514,32856,29372,2694,5754,1,12916,0,8,8,1996,1006,-374,-235,0,1971,1010,-372,-231
03-JAN-2018,46,30556,29851,31686,30980,27675,2538,5754,0,12916,0,16,16,1996,1008,-327,-187,0,1971,1008,-320,-186
03-JAN-2018,47,28604,27910,30140,29445,25865,2366,5754,0,12916,0,435,479,1996,1009,-289,-212,0,1971,1012,-291,-208
03-JAN-2018,48,27498,26868,29704,29080,24841,2195,5754,0,12916,0,1210,1259,1996,1024,-244,-152,0,1971,1027,-236,-150
04-JAN-2018,1,27366,26788,29783,29308,24728,2045,5754,0,12916,0,1556,1668,1996,1033,-153,-108,0,1963,1034,-151,-109
04-JAN-2018,2,27941,27398,30271,29832,25322,1895,5754,0,12916,0,1552,1664,1996,1015,-138,-40,0,1971,1016,-136,-35
04-JAN-2018,3,27661,27060,29923,29446,25043,1755,5754,0,12916,0,1531,1634,1996,1011,-131,107,0,1971,1014,-129,114
04-JAN-2018,4,27094,26504,29210,28841,24475,1615,5754,0,12916,0,1414,1540,1996,1038,-102,249,0,1971,1039,-100,253
04-JAN-2018,5,26821,26246,29024,28558,24215,1464,5754,0,12916,0,1516,1628,1997,1036,-87,342,0,1971,1040,-84,340
04-JAN-2018,6,26818,26254,28938,28546,24146,1312,5754,0,12916,0,1443,1555,1996,1011,-77,411,0,1971,1013,-74,413
04-JAN-2018,7,26548,25996,28707,28322,23828,1242,5754,0,12916,0,1452,1607,1996,999,-107,489,0,1971,1000,-106,484
04-JAN-2018,8,26288,25721,28373,28040,23559,1173,5754,0,12916,0,1485,1717,1996,1000,2,457,0,1971,1000,8,456
04-JAN-2018,9,26224,25657,28242,27913,23545,1186,5754,0,12916,0,1418,1656,1996,999,29,504,0,1971,1000,31,498
04-JAN-2018,10,26381,25830,28390,28075,23712,1200,5754,0,12916,0,1409,1645,1996,999,29,504,0,1971,999,31,498
04-JAN-2018,11,27134,26587,29060,28742,24439,1302,5754,0,12916,0,1326,1554,1996,999,29,504,0,1971,1000,31,498
04-JAN-2018,12,28314,27807,29998,29592,25549,1405,5754,0,12916,0,1084,1188,1996,967,63,504,0,1971,968,64,498
04-JAN-2018,13,30817,30390,31798,31323,27888,1388,5754,0,12916,0,381,353,1996,975,109,504,0,1971,982,115,498
04-JAN-2018,14,33469,33019,34085,33631,30395,1370,5754,0,12916,0,16,12,1996,1004,196,479,0,1971,1005,196,471
04-JAN-2018,15,36618,36188,37231,36802,33302,1415,5754,0,12916,0,13,13,1997,959,156,342,0,1971,961,154,333
04-JAN-2018,16,38361,37963,38971,38575,34915,1460,5754,0,12916,0,10,9,1996,1014,188,192,0,1971,1017,190,184
04-JAN-2018,17,39760,39383,40369,39990,36147,1510,5754,0,12916,0,9,5,1996,999,197,67,0,1971,1000,197,67
04-JAN-2018,18,40156,39870,40767,40483,36484,1560,5754,13,12916,0,11,13,1997,1000,197,125,0,1971,1000,197,132
04-JAN-2018,19,40946,40604,41555,41215,37346,1684,5754,109,12916,0,9,6,1996,999,197,189,0,1971,1000,197,184
04-JAN-2018,20,41070,40723,41675,41331,37312,1807,5754,335,12916,0,5,5,1997,1000,197,85,0,1971,1000,197,83
04-JAN-2018,21,40810,40429,41414,41181,37000,1941,5754,478,12916,0,4,151,1997,1000,154,9,0,1971,1000,149,13
04-JAN-2018,22,40550,40091,41179,40885,36697,2075,5754,779,12916,0,6,164,1997,999,86,-23,0,1971,1000,85,-30
04-JAN-2018,23,40680,40175,41379,41032,36776,2188,5754,806,12916,0,5,161,1997,999,101,-94,0,1971,1000,100,-96
04-JAN-2018,24,40793,40285,41502,41152,36825,2302,5754,885,12916,0,6,163,1997,999,58,-103,0,1971,1000,58,-104
04-JAN-2018,25,40869,40396,41601,41290,36852,2382,5754,857,12916,0,7,164,1997,975,61,-125,0,1971,974,59,-128
04-JAN-2018,26,40566,40134,41321,41051,36517,2462,5754,827,12916,0,5,163,1997,1003,-24,-126,0,1971,1006,-25,-129
04-JAN-2018,27,40618,40094,41420,41049,36536,2527,5754,1010,12916,0,6,161,1997,1000,-61,-135,0,1971,1000,-58,-135
04-JAN-2018,28,40320,39921,41078,40836,36233,2592,5754,1050,12916,0,7,164,1997,999,12,-151,0,1971,1000,16,-151
04-JAN-2018,29,40355,39856,41094,40752,36306,2621,5754,958,12916,0,5,161,1997,749,42,-134,0,1971,738,44,-134
04-JAN-2018,30,40427,39828,41186,40744,36391,2650,5754,884,12916,0,6,163,1996,725,29,-153,0,1971,725,30,-153
04-JAN-2018,31,40776,40175,41512,41066,36703,2698,5754,629,12916,0,7,164,1996,771,58,-129,0,1971,771,58,-130
04-JAN-2018,32,41692,41198,42494,42004,37610,2745,5754,152,12916,0,11,32,1996,775,-56,-135,0,1971,781,-62,-135
04-JAN-2018,33,43001,42529,43904,43438,38727,2750,5754,2,12916,0,14,20,1996,997,-217,-72,0,1971,1000,-222,-69
04-JAN-2018,34,45057,44578,46144,45667,40634,2756,5754,0,12916,0,14,11,1997,1000,-352,-121,0,1971,1000,-354,-129
04-JAN-2018,35,45708,45168,47021,46489,41250,2755,5754,5,12916,0,10,13,1996,999,-429,-274,0,1971,1000,-431,-278
04-JAN-2018,36,45450,44894,46913,46355,41043,2754,5754,0,12916,0,14,15,1996,999,-455,-394,0,1971,1000,-453,-394
04-JAN-2018,37,45077,44517,46585,46025,40743,2648,5754,0,12916,0,14,15,1997,1000,-455,-439,0,1972,1000,-453,-441
04-JAN-2018,38,44244,43652,45818,45221,39944,2542,5754,0,12916,0,13,17,1996,999,-455,-506,0,1971,1000,-453,-499
04-JAN-2018,39,43405,42875,44908,44370,39274,2424,5754,0,12916,0,10,9,1996,1000,-455,-438,0,1971,1000,-453,-433
04-JAN-2018,40,42236,41667,43669,43092,38221,2305,5754,0,12916,0,10,16,1997,1000,-455,-368,0,1971,1000,-453,-359
04-JAN-2018,41,40958,40332,42239,41601,37014,2174,5754,0,12916,0,9,3,1996,999,-454,-218,0,1971,1000,-453,-210
04-JAN-2018,42,39486,38885,40600,39985,35727,2044,5754,0,12916,0,7,3,1996,999,-429,-78,0,1971,1000,-423,-73
04-JAN-2018,43,37779,37219,38733,38171,34178,1936,5754,0,12916,0,8,7,1996,1008,-346,35,0,1971,1009,-343,41
04-JAN-2018,44,35812,35254,36696,36128,32415,1829,5754,0,12916,0,9,9,1996,1007,-275,42,0,1971,1008,-267,40
04-JAN-2018,45,33955,33313,34747,34108,30672,1708,5754,0,12916,0,8,7,1996,1022,-137,-47,0,1971,1024,-133,-52
04-JAN-2018,46,32165,31571,32928,32323,28936,1587,5754,0,12916,0,11,12,1996,998,-94,-58,0,1971,1000,-87,-54
04-JAN-2018,47,30195,29593,31106,30533,27120,1414,5754,0,12916,0,311,340,1996,1011,15,38,0,1971,1014,20,44
04-JAN-2018,48,29107,28522,30630,30084,26152,1242,5754,0,12916,0,923,942,1996,1022,31,105,0,1971,1023,33,109
05-JAN-2018,1,28830,28287,30634,30100,25958,1186,5754,0,12916,0,1204,1213,1996,999,102,198,0,1971,1002,109,202
05-JAN-2018,2,29303,28726,31064,30506,26467,1129,5754,0,12916,0,1161,1152,1996,1011,192,308,0,1971,1013,192,312
05-JAN-2018,3,28881,28265,30725,30120,26073,1132,5754,0,12916,0,1244,1255,1997,1024,198,442,0,1971,1027,197,444
05-JAN-2018,4,28174,27579,30160,29566,25437,1134,5754,0,12916,0,1386,1387,1996,998,198,503,0,1971,1000,197,498
05-JAN-2018,5,27604,27060,29589,29046,24937,1134,5754,0,12916,0,1385,1386,1996,971,198,504,0,1971,973,197,498
05-JAN-2018,6,27465,26921,29412,28845,24779,1133,5754,0,12916,0,1347,1344,1997,1008,198,504,0,1971,1009,197,498
05-JAN-2018,7,27062,26518,29075,28539,24352,1108,5754,0,12916,0,1413,1424,1996,989,198,504,0,1971,988,197,498
05-JAN-2018,8,26515,25978,28609,28071,23822,1084,5754,0,12916,0,1494,1493,1996,1006,198,504,0,1971,1010,197,498
05-JAN-2018,9,26312,25827,28398,27915,23664,1087,5754,0,12916,0,1486,1488,1996,998,198,504,0,1971,998,197,498
05-JAN-2018,10,26336,25846,28418,27928,23705,1090,5754,0,12916,0,1482,1481,1996,984,198,504,0,1971,989,197,498
