"SETTLEMENT_DATE","SETTLEMENT_PERIOD","ND","FORECAST_ACTUAL_INDICATOR","TSD","ENGLAND_WALES_DEMAND","EMBEDDED_WIND_GENERATION","EMBEDDED_WIND_CAPACITY","EMBEDDED_SOLAR_GENERATION","EMBEDDED_SOLAR_CAPACITY","NON_BM_STOR","PUMP_STORAGE_PUMPING","IFA_FLOW","IFA2_FLOW","BRITNED_FLOW","MOYLE_FLOW","EAST_WEST_FLOW","NEMO_FLOW","NSL_FLOW","ELECLINK_FLOW"
"2023-03-02",13,28815,"A",33042,26356,828,6545,0,13080,0,11,-1605,-728,120,-47,0,-212,1376,-1024
"2023-03-02",14,31199,"A",35341,28523,826,6545,0,13080,0,11,-1579,-696,140,-54,-14,-177,1376,-1011
"2023-03-02",15,33573,"A",36768,30666,824,6545,95,13080,0,10,-1403,-254,991,-204,-139,583,1375,-585
"2023-03-02",16,34548,"A",37794,31465,821,6545,485,13080,0,7,-1373,-216,1050,-296,-198,627,1375,-556
"2023-03-02",17,35440,"A",37933,32205,842,6545,1163,13080,0,7,-663,20,1050,-428,-341,737,1375,-454
"2023-03-02",18,35523,"A",38042,32264,863,6545,1879,13080,0,7,-617,33,1050,-451,-396,741,1375,-448
"2023-03-02",19,35443,"A",38179,32128,881,6545,2738,13080,0,7,-576,-117,1050,-451,-512,836,1375,-473
"2023-03-02",20,35176,"A",37933,31841,898,6545,3233,13080,0,7,-571,-129,1050,-451,-530,840,1375,-469
"2023-03-02",21,34963,"A",37427,31646,894,6545,3576,13080,0,4,-408,-200,1051,-451,-529,744,1374,-272
"2023-03-02",22,34541,"A",36987,31218,890,6545,4290,13080,0,3,-395,-205,1051,-451,-529,741,1374,-263
"2023-03-02",23,33972,"A",36307,30649,882,6545,4875,13080,0,3,-173,-208,1050,-451,-530,883,1375,-370
"2023-03-02",24,33582,"A",35913,30243,873,6545,5137,13080,0,3,-164,-207,1050,-451,-530,889,1374,-376
"2023-03-02",25,33359,"A",35684,29959,875,6545,5419,13080,0,3,-238,-159,1050,-451,-529,995,1374,-345
"2023-03-02",26,32877,"A",35213,29478,877,6545,5516,13080,0,3,-244,-158,1050,-451,-528,999,1374,-352
"2023-03-02",27,32447,"A",35364,29082,882,6545,5339,13080,0,3,-448,-250,1050,-451,-528,856,1374,-637
"2023-03-02",28,32163,"A",35114,28810,887,6545,5026,13080,0,3,-458,-255,1049,-451,-528,852,1375,-656
"2023-03-02",29,31875,"A",34917,28569,901,6545,4701,13080,0,3,-578,-226,953,-451,-529,786,1374,-655
"2023-03-02",30,31941,"A",34991,28673,915,6545,4149,13080,0,5,-583,-223,945,-451,-528,784,1374,-660
"2023-03-02",31,32463,"A",35440,29184,935,6545,3613,13080,0,7,-375,-206,746,-451,-528,799,1374,-810
"2023-03-02",32,33842,"A",36804,30514,955,6545,2776,13080,0,5,-363,-204,746,-451,-527,798,1374,-812
"2023-03-02",33,34971,"A",37504,31536,920,6545,1836,13080,0,8,-224,-181,696,-451,-527,418,1374,-542
"2023-03-02",34,36196,"A",38679,32703,885,6545,915,13080,0,10,-205,-168,696,-451,-528,403,1374,-521
"2023-03-02",35,38185,"A",40212,34594,878,6545,216,13080,0,4,299,257,743,-451,-528,660,1374,-444
"2023-03-02",36,39435,"A",41459,35788,870,6545,4,13080,0,6,325,287,745,-451,-528,670,1374,-439
"2023-03-02",37,40127,"A",42118,36422,884,6545,51,13080,0,6,30,269,1023,-451,-528,1006,1374,-406
"2023-03-02",38,40081,"A",42058,36405,898,6545,0,13080,0,5,49,272,1050,-451,-528,1019,1367,-393
"2023-03-02",39,39785,"A",41375,36202,886,6545,0,13080,0,11,1078,423,1050,-451,-528,751,1270,15
"2023-03-02",40,38634,"A",40223,35127,874,6545,0,13080,0,10,1141,423,1050,-451,-528,741,1257,37
"2023-03-02",41,37299,"A",39003,33886,861,6545,0,13080,0,7,388,28,1050,-451,-529,741,1257,-117
"2023-03-02",42,36343,"A",38060,33233,847,6545,0,13080,0,6,309,-4,1050,-451,-529,739,1257,-127
"2023-03-02",43,34751,"A",37333,32027,823,6545,0,13080,0,7,-719,-134,1050,-451,-530,368,1257,-141
"2023-03-02",44,32922,"A",35608,30472,799,6545,0,13080,0,9,-807,-150,1050,-451,-518,354,1257,-151
"2023-03-02",45,30785,"A",34217,28433,764,6545,0,13080,0,12,-1081,-380,1051,-451,-431,386,1257,-477
"2023-03-02",46,29092,"A",32662,26820,728,6545,0,13080,0,34,-1111,-398,1051,-416,-515,387,1266,-496
"2023-03-02",47,27349,"A",31486,25185,717,6545,0,13080,0,27,-1648,-483,973,-437,-529,159,1382,-413
"2023-03-02",48,26191,"A",30357,24129,706,6545,0,13080,0,18,-1676,-483,971,-451,-529,150,1397,-409
"2023-03-03",1,25967,"A",29692,24013,686,6545,0,13080,0,216,-1236,-229,1049,-451,-528,281,1397,-465
"2023-03-03",2,26461,"A",30161,24481,665,6545,0,13080,0,237,-1208,-210,1050,-451,-529,285,1397,-465
"2023-03-03",3,26033,"A",29943,24141,649,6545,0,13080,0,774,-1064,-152,1050,-451,-530,351,1396,-339
"2023-03-03",4,25394,"A",29555,23574,632,6545,0,13080,0,1035,-1069,-146,1050,-451,-530,354,1397,-330
"2023-03-03",5,24947,"A",29774,23121,621,6545,0,13080,0,1251,-1582,-110,1050,-451,-529,475,1397,-304
"2023-03-03",6,24628,"A",29529,22825,610,6545,0,13080,0,1285,-1613,-118,1050,-451,-530,479,1397,-304
"2023-03-03",7,24350,"A",29571,22531,636,6545,0,13080,0,1283,-1465,-523,1050,-451,-529,411,1397,-370
"2023-03-03",8,23962,"A",29227,22140,662,6545,0,13080,0,1286,-1462,-552,1050,-451,-530,407,1397,-384
"2023-03-03",9,23732,"A",29627,21915,660,6545,0,13080,0,1266,-1773,-557,921,-451,-513,69,1397,-735
"2023-03-03",10,23857,"A",29454,22079,657,6545,0,13080,0,1059,-1798,-567,916,-426,-383,47,1397,-764
"2023-03-03",11,24684,"A",30576,22740,657,6545,0,13080,0,242,-1985,-936,609,-300,-230,-591,1397,-1008
"2023-03-03",12,25822,"A",31353,23739,657,6545,0,13080,0,17,-1979,-954,577,-310,-77,-577,1397,-1017
"2023-03-03",13,28391,"A",31884,26110,649,6545,0,13080,0,14,-1238,-631,676,-201,0,543,1397,-809
"2023-03-03",14,30377,"A",33805,27850,641,6545,0,13080,0,12,-1077,-594,682,-294,-78,629,1397,-773
"2023-03-03",15,32990,"A",34304,30251,664,6545,39,13080,0,12,497,-39,937,-429,-231,145,1397,-3
"2023-03-03",16,34301,"A",35732,31440,686,6545,276,13080,0,9,686,0,959,-451,-371,127,1397,56
"2023-03-03",17,35619,"A",37184,32658,714,6545,611,13080,0,7,1146,0,1045,-451,-507,605,1397,392
"2023-03-03",18,35834,"A",37423,32851,742,6545,976,13080,0,7,1179,17,1051,-451,-531,626,1397,415
"2023-03-03",19,36735,"A",38324,33747,781,6545,1257,13080,0,8,1563,667,1049,-451,-530,811,1397,452
"2023-03-03",20,36644,"A",38234,33656,819,6545,1644,13080,0,8,1585,717,1051,-451,-531,818,1397,459
"2023-03-03",21,36703,"A",38290,33762,834,6545,2009,13080,0,6,1648,826,1050,-451,-530,743,1397,617
"2023-03-03",22,36671,"A",38259,33694,849,6545,2075,13080,0,7,1653,836,1051,-451,-530,741,1397,628
"2023-03-03",23,36528,"A",38115,33468,844,6545,2071,13080,0,7,1720,889,1050,-451,-529,956,1397,627
"2023-03-03",24,36748,"A",38336,33664,838,6545,1889,13080,0,7,1723,895,1050,-451,-530,964,1397,624
"2023-03-03",25,37005,"A",38593,33933,827,6545,1874,13080,0,8,1700,986,1050,-451,-529,998,1397,508
"2023-03-03",26,36699,"A",38287,33707,816,6545,1729,13080,0,7,1705,989,1044,-451,-530,999,1397,497
"2023-03-03",27,36499,"A",38087,33523,816,6545,1647,13080,0,7,1888,897,1050,-451,-530,999,1397,406
"2023-03-03",28,36237,"A",37825,33291,816,6545,1468,13080,0,7,1898,888,1050,-451,-530,999,1397,399
"2023-03-03",29,36188,"A",37775,33260,818,6545,1499,13080,0,7,1818,765,1049,-451,-529,999,1397,373
"2023-03-03",30,35953,"A",37539,33035,820,6545,1306,13080,0,7,1800,746,1049,-451,-528,1000,0,366
"2023-03-03",31,35607,"A",37197,32710,847,6545,1111,13080,0,10,1194,358,1050,-451,-529,1000,0,178
"2023-03-03",32,36171,"A",37762,33266,874,6545,874,13080,0,12,1155,323,1051,-451,-528,999,0,168
"2023-03-03",33,36763,"A",38351,33784,831,6545,502,13080,0,9,999,50,1051,-451,-528,853,0,242
"2023-03-03",34,37455,"A",39046,34405,787,6545,234,13080,0,11,991,32,1050,-451,-529,848,1397,257
"2023-03-03",35,38483,"A",40071,35211,751,6545,52,13080,0,7,1090,66,1050,-451,-530,744,1397,612
"2023-03-03",36,39069,"A",40656,35725,714,6545,1,13080,0,6,1105,68,1050,-451,-530,741,1397,629
"2023-03-03",37,39583,"A",41169,36170,712,6545,103,13080,0,6,1677,34,1050,-451,-529,741,1397,419
"2023-03-03",38,39271,"A",40857,35838,710,6545,0,13080,0,6,1689,40,1051,-451,-529,741,1387,408
"2023-03-03",39,38382,"A",39969,35041,711,6545,0,13080,0,7,880,330,1051,-451,-529,736,1271,486
"2023-03-03",40,37272,"A",38862,34019,712,6545,0,13080,0,10,805,344,1050,-451,-529,736,1257,476
"2023-03-03",41,35959,"A",37688,32822,710,6545,0,13080,0,8,-88,119,1050,-451,-529,745,1257,-53
"2023-03-03",42,34821,"A",36678,31803,707,6545,0,13080,0,7,-178,90,1051,-451,-525,746,1257,-96
"2023-03-03",43,33331,"A",36750,30422,695,6545,0,13080,0,7,-1154,-421,1049,-451,-452,689,1257,-334
"2023-03-03",44,32125,"A",35733,29320,683,6545,0,13080,0,7,-1228,-459,1050,-451,-505,686,1257,-358
"2023-03-03",45,30447,"A",34720,27709,666,6545,0,13080,0,8,-1628,-551,1050,-442,-389,465,1257,-655
"2023-03-03",46,28767,"A",33063,26136,649,6545,0,13080,0,8,-1649,-558,1051,-425,-382,458,1266,-674
"2023-03-03",47,27246,"A",31440,24657,656,6545,0,13080,0,8,-1542,-608,1050,-445,-320,857,1382,-671
"2023-03-03",48,26038,"A",30237,23547,662,6545,0,13080,0,7,-1537,-608,1049,-411,-368,873,1397,-668
"2023-03-04",1,25685,"A",29786,23299,652,6545,0,13080,0,7,-1534,-491,1051,-451,-478,890,1397,-540
"2023-03-04",2,26094,"A",30059,23624,642,6545,0,13080,0,6,-1523,-482,1049,-445,-372,891,1397,-537
"2023-03-04",3,25787,"A",29533,23395,640,6545,0,13080,0,16,-1162,-442,1045,-451,-375,995,1397,-700
"2023-03-04",4,25042,"A",29132,22722,638,6545,0,13080,0,406,-1138,-434,1045,-451,-355,998,1397,-706
"2023-03-04",5,24595,"A",29039,22351,632,6545,0,13080,0,1168,-1119,-240,1051,-451,-308,999,1397,-558
"2023-03-04",6,24248,"A",28679,22050,626,6545,0,13080,0,1230,-1119,-229,1050,-451,-254,999,1397,-548
"2023-03-04",7,23722,"A",28450,21603,657,6545,0,13080,0,1222,-1243,-333,1049,-451,-339,975,1397,-540
"2023-03-04",8,23263,"A",28103,21186,688,6545,0,13080,0,1218,-1262,-349,1050,-451,-414,974,1397,-546
"2023-03-04",9,22949,"A",28872,20852,678,6545,0,13080,0,1247,-1768,-655,1050,-451,-401,998,1397,-801
"2023-03-04",10,22695,"A",28714,20686,668,6545,0,13080,0,1272,-1804,-684,1050,-451,-387,999,1397,-821
"2023-03-04",11,22946,"A",28910,20881,667,6545,0,13080,0,756,-2040,-942,1050,-451,-243,701,1397,-932
"2023-03-04",12,23362,"A",29211,21255,665,6545,0,13080,0,619,-2051,-955,1051,-451,-233,690,1397,-940
"2023-03-04",13,24779,"A",29937,22514,643,6545,0,13080,0,211,-2002,-807,1050,-451,-98,757,1397,-989
"2023-03-04",14,25625,"A",30434,23331,621,6545,0,13080,0,12,-1982,-788,1050,-451,-1,759,1397,-975
"2023-03-04",15,26936,"A",29931,24563,610,6545,25,13080,0,12,-1150,-493,1051,-387,0,467,1397,-353
"2023-03-04",16,28077,"A",30827,25524,599,6545,173,13080,0,11,-1084,-462,1051,-291,0,456,1397,-302
"2023-03-04",17,29204,"A",30797,26607,607,6545,419,13080,0,8,-420,-105,1051,-392,-68,383,1397,139
"2023-03-04",18,30025,"A",31502,27214,615,6545,727,13080,0,7,-349,-62,1050,-327,-132,381,1397,178
"2023-03-04",19,31298,"A",32607,28387,641,6545,1181,13080,0,10,624,553,1051,-425,-274,559,1397,544
"2023-03-04",20,31633,"A",32994,28704,667,6545,1430,13080,0,9,702,602,1050,-436,-316,565,1397,579
"2023-03-04",21,32248,"A",33764,29378,671,6545,1734,13080,0,7,1150,815,1016,-451,-458,501,1397,913
"2023-03-04",22,32204,"A",33760,29299,675,6545,1899,13080,0,7,1189,832,1014,-451,-498,498,1397,932
"2023-03-04",23,32117,"A",33596,29230,672,6545,1985,13080,0,7,1822,949,1015,-424,-448,463,1397,840
"2023-03-04",24,31865,"A",33361,28954,668,6545,1896,13080,0,7,1863,957,1014,-373,-516,463,1397,839
"2023-03-04",25,32330,"A",33872,29438,650,6545,1880,13080,0,7,1994,975,1014,-447,-488,795,1397,981
"2023-03-04",26,32488,"A",34049,29618,631,6545,1902,13080,0,7,2000,976,1014,-451,-503,808,1397,991
"2023-03-04",27,32481,"A",34017,29661,611,6545,1734,13080,0,7,2000,946,1016,-451,-478,758,1397,997
"2023-03-04",28,32409,"A",33925,29612,591,6545,1517,13080,0,7,2000,944,1015,-440,-469,756,1397,997
"2023-03-04",29,32328,"A",33733,29562,570,6545,1309,13080,0,7,1935,960,1017,-451,-347,546,1397,966
"2023-03-04",30,32606,"A",33996,29812,549,6545,1070,13080,0,7,1923,945,1017,-451,-332,541,1397,961
"2023-03-04",31,32337,"A",33723,29545,541,6545,782,13080,0,10,1475,337,1048,-451,-325,981,1397,882
"2023-03-04",32,32492,"A",33902,29688,533,6545,593,13080,0,11,1449,306,1051,-451,-348,999,1397,875
"2023-03-04",33,33209,"A",34624,30332,492,6545,371,13080,0,15,1488,699,910,-451,-349,777,1397,807
"2023-03-04",34,34062,"A",35399,31101,450,6545,162,13080,0,17,1465,714,900,-434,-286,769,1397,806
"2023-03-04",35,35224,"A",36704,32048,417,6545,32,13080,0,8,577,250,995,-451,-421,804,1397,941
"2023-03-04",36,36258,"A",37673,32850,384,6545,1,13080,0,6,516,215,1001,-407,-402,805,1397,949
"2023-03-04",37,36775,"A",38157,33253,374,6545,0,13080,0,2,325,113,860,-450,-330,571,1397,905
"2023-03-04",38,36288,"A",37757,32814,363,6545,0,13080,0,2,339,100,857,-451,-416,563,1388,884
"2023-03-04",39,35689,"A",37178,32385,353,6545,0,13080,0,6,1213,-126,754,-451,-306,708,1271,275
"2023-03-04",40,34951,"A",36468,31663,343,6545,0,13080,0,6,1263,-134,760,-451,-326,714,1257,230
"2023-03-04",41,33707,"A",34975,30610,330,6545,0,13080,0,12,929,130,975,-451,-205,739,1257,65
"2023-03-04",42,32694,"A",33958,29763,317,6545,0,13080,0,12,891,117,975,-440,-212,741,1257,54
"2023-03-04",43,31379,"A",33328,28524,310,6545,0,13080,0,9,209,-888,933,-357,-95,655,1257,36
"2023-03-04",44,30553,"A",32689,27831,302,6545,0,13080,0,7,143,-957,930,-441,-131,651,1257,29
"2023-03-04",45,29298,"A",31693,26622,293,6545,0,13080,0,7,-532,-679,825,-385,-25,320,1257,-167
"2023-03-04",46,27875,"A",30255,25250,283,6545,0,13080,0,9,-570,-640,824,-381,0,309,1266,-180
"2023-03-04",47,26570,"A",28198,23997,299,6545,0,13080,0,126,-163,108,1013,-433,-62,688,1382,-244
"2023-03-04",48,25455,"A",27101,22925,315,6545,0,13080,0,10,-126,163,1028,-451,-214,703,1397,-245
"2023-03-05",1,25210,"A",26808,22817,325,6545,0,13080,0,45,529,281,1045,-451,-366,749,1397,-136
"2023-03-05",2,25527,"A",27101,23134,335,6545,0,13080,0,19,572,287,1046,-451,-375,750,1397,-129
"2023-03-05",3,24969,"A",26793,22591,347,6545,0,13080,0,280,547,228,1017,-451,-372,689,1397,-121
"2023-03-05",4,24278,"A",26250,21936,359,6545,0,13080,0,313,546,227,1016,-451,-486,686,1397,-122
"2023-03-05",5,23829,"A",26096,21553,376,6545,0,13080,0,630,574,317,1048,-451,-404,727,1397,-182
"2023-03-05",6,23440,"A",25785,21183,393,6545,0,13080,0,625,577,322,1050,-451,-480,728,1397,-189
"2023-03-05",7,23046,"A",25456,20787,423,6545,0,13080,0,677,656,279,962,-451,-383,578,1397,-299
"2023-03-05",8,22578,"A",24954,20335,453,6545,0,13080,0,681,647,276,958,-451,-337,573,1397,-307
"2023-03-05",9,22197,"A",24742,19981,461,6545,0,13080,0,755,-116,308,1017,-451,-272,481,1397,-351
"2023-03-05",10,21828,"A",24457,19625,468,6545,0,13080,0,750,-169,307,1019,-451,-309,477,1397,-350
"2023-03-05",11,21909,"A",24722,19726,473,6545,0,13080,0,756,-570,177,1028,-451,-223,590,1397,-213
"2023-03-05",12,22072,"A",24835,19853,477,6545,0,13080,0,753,-586,172,1028,-451,-169,594,1397,-204
"2023-03-05",13,23090,"A",25313,20808,475,6545,0,13080,0,744,-177,309,1011,-451,-64,663,1397,-187
"2023-03-05",14,23463,"A",25475,21155,473,6545,0,13080,0,633,-150,312,1005,-427,-20,665,1397,-182
"2023-03-05",15,24368,"A",26005,22054,471,6545,18,13080,0,380,-42,6,799,-441,-138,391,1397,-36
"2023-03-05",16,25104,"A",26517,22710,469,6545,126,13080,0,291,-12,-12,798,-361,-116,381,1397,-21
"2023-03-05",17,27001,"A",28567,24538,480,6545,336,13080,0,286,910,117,880,-442,-238,527,1397,161
"2023-03-05",18,28425,"A",29754,25844,491,6545,578,13080,0,23,982,141,885,-452,-254,533,1397,183
"2023-03-05",19,30063,"A",31512,27368,516,6545,879,13080,0,7,1304,672,1044,-451,-391,654,1397,529
"2023-03-05",20,30601,"A",32105,27818,541,6545,1202,13080,0,7,1334,716,1050,-451,-446,658,1397,562
"2023-03-05",21,31391,"A",32956,28596,553,6545,1524,13080,0,7,1696,914,1049,-451,-507,738,1397,925
"2023-03-05",22,31660,"A",33113,28810,564,6545,1746,13080,0,7,1726,925,1044,-451,-395,740,1397,950
"2023-03-05",23,31897,"A",33342,29027,567,6545,2060,13080,0,7,1898,839,1050,-383,-455,741,1397,972
"2023-03-05",24,32142,"A",33441,29247,569,6545,2260,13080,0,7,1909,837,1050,-344,-348,741,1397,974
"2023-03-05",25,32603,"A",33709,29717,592,6545,2283,13080,0,7,1945,946,1050,-303,-196,815,1397,997
"2023-03-05",26,32783,"A",33845,29863,614,6545,2038,13080,0,7,1946,954,1051,-288,-167,818,1397,998
"2023-03-05",27,32942,"A",34029,30032,619,6545,1883,13080,0,7,1840,980,1050,-319,-161,724,1396,998
"2023-03-05",28,32794,"A",34022,29938,623,6545,1733,13080,0,6,1834,978,1050,-325,-297,721,1397,998
"2023-03-05",29,32813,"A",34081,29948,624,6545,1451,13080,0,7,1741,832,1051,-312,-349,962,1396,997
"2023-03-05",30,33118,"A",34353,30248,625,6545,1183,13080,0,7,1726,823,1049,-261,-367,971,1397,996
"2023-03-05",31,33494,"A",34598,30590,599,6545,923,13080,0,7,1381,848,1050,-261,-236,865,1397,972
"2023-03-05",32,34086,"A",35254,31166,572,6545,647,13080,0,7,1357,842,1051,-277,-284,861,1397,963
"2023-03-05",33,34768,"A",35887,31766,523,6545,442,13080,0,11,1286,580,1051,-330,-178,1013,1397,724
"2023-03-05",34,35444,"A",36454,32349,474,6545,256,13080,0,7,1270,563,1050,-239,-164,1018,1396,713
"2023-03-05",35,36416,"A",37551,33161,444,6545,71,13080,0,6,659,626,1050,-236,-293,1019,1397,900
"2023-03-05",36,37190,"A",38316,33782,413,6545,3,13080,0,2,617,622,1050,-323,-201,1019,1397,906
"2023-03-05",37,37332,"A",38447,33779,408,6545,0,13080,0,2,232,308,1051,-441,-72,751,1397,690
