SETTLEMENT_DATE,SETTLEMENT_PERIOD,ND,FORECAST_ACTUAL_INDICATOR,TSD,ENGLAND_WALES_DEMAND,EMBEDDED_WIND_GENERATION,EMBEDDED_WIND_CAPACITY,EMBEDDED_SOLAR_GENERATION,EMBEDDED_SOLAR_CAPACITY,NON_BM_STOR,PUMP_STORAGE_PUMPING,IFA_FLOW,IFA2_FLOW,BRITNED_FLOW,MOYLE_FLOW,EAST_WEST_FLOW,NEMO_FLOW,NSL_FLOW,ELECLINK_FLOW
01-Oct-22,32,19784,A,22865,18529,3354,6545,3688,13080,0,216,0,-1029,341,-299,-24,950,-198,-815
01-Oct-22,33,21194,A,23837,19789,3158,6545,3000,13080,0,10,0,-1029,982,-213,-123,803,179,-768
01-Oct-22,34,22610,A,24986,21068,2961,6545,2324,13080,0,10,0,-1023,1003,-66,-25,797,241,-752
01-Oct-22,35,24461,A,26092,22749,2835,6545,1268,13080,0,3,0,-819,228,68,62,734,441,-309
01-Oct-22,36,25864,A,27453,24110,2709,6545,583,13080,0,1,0,-805,178,217,101,731,477,-283
01-Oct-22,37,26752,A,28586,24964,2623,6545,101,13080,0,2,0,-791,-130,361,239,690,618,-411
01-Oct-22,38,27129,A,29002,25295,2537,6545,0,13080,0,0,0,-785,-165,358,232,688,666,-423
01-Oct-22,39,27323,A,29080,25577,2461,6545,19,13080,0,1,0,-600,-105,213,80,884,1038,-551
01-Oct-22,40,26738,A,28489,24851,2385,6545,0,13080,0,4,0,-579,-104,70,0,891,1071,-564
01-Oct-22,41,25907,A,27761,23949,2375,6545,0,13080,0,4,0,-301,-263,-23,0,997,908,-763
01-Oct-22,42,25123,A,27178,23256,2364,6545,0,13080,0,5,0,-287,-270,-158,-53,1001,858,-782
01-Oct-22,43,24241,A,26499,22527,2338,6545,0,13080,0,5,0,-480,-2,-253,-10,982,485,-1008
01-Oct-22,44,23376,A,25818,21725,2312,6545,0,13080,0,5,0,-504,0,-399,-12,981,429,-1022
01-Oct-22,45,22650,A,25583,21114,2309,6545,0,13080,0,4,0,-909,98,-398,-136,926,316,-986
01-Oct-22,46,21669,A,24808,20169,2306,6545,0,13080,0,6,0,-925,103,-447,-287,924,331,-974
01-Oct-22,47,20586,A,23618,19064,2284,6545,0,13080,0,704,0,-507,208,-395,-302,661,705,-624
01-Oct-22,48,19432,A,22531,18072,2262,6545,0,13080,0,826,0,-488,226,-440,-244,650,736,-601
02-Oct-22,1,18801,A,22200,17422,2200,6545,0,13080,0,701,0,-876,556,-451,-339,357,543,-532
02-Oct-22,2,18524,A,22160,17142,2138,6545,0,13080,0,820,0,-898,525,-451,-434,340,522,-533
02-Oct-22,3,18230,A,22154,16885,2109,6545,0,13080,0,743,0,-704,-300,-451,-314,-194,554,-718
02-Oct-22,4,18290,A,22075,17032,2079,6545,0,13080,0,637,0,-683,-334,-445,-253,-219,544,-714
02-Oct-22,5,18067,A,21448,16878,2023,6545,0,13080,0,814,0,-408,-613,-369,-105,-408,366,-164
02-Oct-22,6,17818,A,21225,16594,1967,6545,0,13080,0,808,0,-389,-641,-443,-77,-415,352,-134
02-Oct-22,7,17588,A,20698,16382,1907,6545,0,13080,0,786,0,-396,-460,-424,-7,-230,449,-307
02-Oct-22,8,17514,A,20339,16251,1846,6545,0,13080,0,609,0,-396,-454,-332,0,-224,472,-310
02-Oct-22,9,17359,A,20261,16075,1754,6545,0,13080,0,733,0,-382,-564,-330,0,-325,606,-68
02-Oct-22,10,17216,A,19704,15924,1661,6545,0,13080,0,369,0,-393,-531,-316,0,-328,627,-51
02-Oct-22,11,17344,A,19669,15986,1599,6545,0,13080,0,655,0,-841,100,-317,0,-12,680,11
02-Oct-22,12,17531,A,19738,16140,1536,6545,0,13080,0,579,0,-869,109,-259,0,0,713,29
02-Oct-22,13,18291,A,20220,16939,1494,6545,0,13080,0,90,0,-758,-417,-164,0,0,1053,533
02-Oct-22,14,18932,A,20695,17484,1452,6545,0,13080,0,7,0,-735,-453,-54,-14,9,1066,569
02-Oct-22,15,19579,A,20530,18049,1406,6545,2,13080,0,9,0,-197,95,-136,-109,637,694,683
02-Oct-22,16,20757,A,21467,19142,1360,6545,138,13080,0,10,0,-143,103,-36,-21,670,677,698
02-Oct-22,17,22150,A,22728,20437,1331,6545,492,13080,0,78,0,462,346,0,0,987,1049,973
02-Oct-22,18,23085,A,23594,21172,1301,6545,1000,13080,0,9,0,515,375,67,0,999,1095,992
02-Oct-22,19,23889,A,24396,21907,1348,6545,1776,13080,0,7,0,961,971,51,0,999,1095,991
02-Oct-22,20,23989,A,24494,21928,1394,6545,2637,13080,0,5,0,991,1003,51,0,999,1095,990
02-Oct-22,21,23397,A,23925,21350,1484,6545,3695,13080,0,5,0,991,1059,-23,0,999,1095,993
02-Oct-22,22,22489,A,23023,20469,1574,6545,4565,13080,0,6,0,991,1061,-28,0,999,1106,993
02-Oct-22,23,21823,A,22396,19889,1635,6545,5401,13080,0,5,0,991,1057,-68,0,999,1240,990
02-Oct-22,24,21459,A,22169,19554,1695,6545,5907,13080,0,7,0,989,1055,-203,0,999,1257,991
02-Oct-22,25,21673,A,22351,19748,1701,6545,6430,13080,0,10,0,896,841,-168,0,935,1257,991
02-Oct-22,26,21742,A,22506,19837,1707,6545,6348,13080,0,10,0,884,834,-254,0,932,1257,991
02-Oct-22,27,21853,A,22544,19975,1698,6545,5964,13080,0,10,0,687,625,-168,-13,806,1257,992
02-Oct-22,28,21727,A,22611,19891,1688,6545,5653,13080,0,10,0,678,625,-267,-107,801,1242,993
02-Oct-22,29,22002,A,22868,20207,1652,6545,5230,13080,0,10,0,856,859,-321,-35,992,1058,994
02-Oct-22,30,22079,A,23044,20286,1615,6545,4678,13080,0,10,0,871,869,-346,-109,999,1044,994
02-Oct-22,31,22572,A,23326,20721,1527,6545,4240,13080,0,10,0,984,690,-223,-21,904,1164,993
02-Oct-22,32,23396,A,24210,21468,1438,6545,3754,13080,0,8,0,975,662,-306,0,900,1152,991
02-Oct-22,33,24665,A,25461,22558,1277,6545,3415,13080,0,5,0,409,422,-291,0,731,830,926
02-Oct-22,34,26319,A,27054,23993,1115,6545,2444,13080,0,9,0,379,405,-226,0,724,773,913
02-Oct-22,35,27536,A,28447,25034,1000,6545,1615,13080,0,2,0,695,-209,-200,0,342,561,630
02-Oct-22,36,28750,A,29532,26172,884,6545,791,13080,0,0,0,703,-228,-54,10,326,565,611
02-Oct-22,37,29224,A,29798,26629,856,6545,136,13080,0,0,0,202,135,-74,0,50,937,574
02-Oct-22,38,29977,A,30483,27349,828,6545,0,13080,0,0,0,175,186,-6,34,39,1001,569
02-Oct-22,39,30405,A,30918,27703,796,6545,23,13080,0,0,0,410,2,-13,2,291,1224,508
02-Oct-22,40,29780,A,30392,27175,764,6545,0,13080,0,3,0,415,0,-109,5,301,1222,498
02-Oct-22,41,28783,A,29334,26260,750,6545,0,13080,0,5,0,19,175,-46,59,146,850,276
02-Oct-22,42,27808,A,28517,25421,735,6545,0,13080,0,8,0,-21,186,-144,-36,140,785,257
02-Oct-22,43,26674,A,27906,24388,724,6545,0,13080,0,6,0,-523,-97,-101,-5,275,559,74
02-Oct-22,44,25454,A,26875,23195,713,6545,0,13080,0,5,0,-569,-104,-185,-58,279,523,62
02-Oct-22,45,24273,A,25871,22053,701,6545,0,13080,0,2,0,-999,249,-97,48,10,430,62
02-Oct-22,46,23055,A,24723,20912,688,6545,0,13080,0,8,0,-1019,269,-141,4,15,448,50
02-Oct-22,47,21649,A,23935,19610,666,6545,0,13080,0,216,0,-652,-234,-239,-66,770,820,-379
02-Oct-22,48,20710,A,23411,18718,644,6545,0,13080,0,434,0,-614,-260,-348,-142,814,896,-403
03-Oct-22,1,20081,A,22560,18151,598,6545,0,13080,0,555,0,-126,-753,-232,-27,647,1269,-286
03-Oct-22,2,19662,A,21875,17726,552,6545,0,13080,0,435,0,-88,-767,-84,-58,641,1321,-281
03-Oct-22,3,19557,A,21730,17658,544,6545,0,13080,0,823,0,73,-478,15,62,843,1388,-372
03-Oct-22,4,19580,A,21534,17725,535,6545,0,13080,0,609,0,76,-477,150,64,850,1391,-368
03-Oct-22,5,19404,A,21351,17576,540,6545,0,13080,0,638,0,-227,-531,240,0,609,1312,-51
03-Oct-22,6,19131,A,21277,17350,545,6545,0,13080,0,842,0,-240,-533,153,0,600,1297,-31
03-Oct-22,7,18901,A,20688,17116,561,6545,0,13080,0,830,0,35,-403,259,30,455,1237,-54
03-Oct-22,8,18745,A,20487,16946,576,6545,0,13080,0,763,0,35,-410,249,45,450,1235,-69
03-Oct-22,9,18788,A,21850,17012,632,6545,0,13080,0,665,0,-678,-669,354,193,683,1291,-550
03-Oct-22,10,18888,A,21949,17101,688,6545,0,13080,0,599,0,-734,-636,289,345,679,1279,-592
03-Oct-22,11,19544,A,22403,17714,704,6545,0,13080,0,224,0,-1010,-106,378,481,-21,1048,-998
03-Oct-22,12,20679,A,23653,18793,720,6545,0,13080,0,264,0,-1027,-104,399,483,-60,1008,-1019
03-Oct-22,13,23287,A,26021,21213,753,6545,0,13080,0,164,0,-952,-257,400,504,159,874,-861
03-Oct-22,14,25490,A,28137,23247,785,6545,0,13080,0,74,0,-949,-269,400,489,171,865,-855
03-Oct-22,15,27339,A,30058,24912,787,6545,5,13080,0,10,0,-1024,-172,365,388,624,962,-1013
03-Oct-22,16,28859,A,31559,26297,789,6545,213,13080,0,7,0,-1014,-166,400,464,644,985,-1013
03-Oct-22,17,29949,A,31633,27293,832,6545,650,13080,0,8,0,-483,-2,368,367,377,1127,-691
03-Oct-22,18,29909,A,31555,27248,874,6545,1162,13080,0,11,0,-458,0,400,221,367,1136,-677
03-Oct-22,19,29578,A,31811,26917,926,6545,1928,13080,0,11,0,-858,0,384,248,582,1038,-864
03-Oct-22,20,29469,A,31739,26802,977,6545,2593,13080,0,7,0,-883,0,288,300,590,1008,-880
03-Oct-22,21,28551,A,31013,25940,1086,6545,3368,13080,0,8,0,-770,-171,377,447,350,791,-1013
03-Oct-22,22,28429,A,30907,25834,1195,6545,4037,13080,0,5,0,-769,-182,400,467,336,735,-1022
03-Oct-22,23,28088,A,30802,25490,1314,6545,4296,13080,0,5,0,-1012,584,399,457,-178,362,-1019
03-Oct-22,24,27890,A,30644,25385,1432,6545,4875,13080,0,5,0,-1028,637,386,488,-202,318,-1019
03-Oct-22,25,27522,A,30327,25109,1561,6545,4892,13080,0,4,0,-1019,-272,290,359,42,333,-1010
03-Oct-22,26,26963,A,29791,24617,1689,6545,4516,13080,0,5,0,-1019,-295,378,230,52,330,-1009
03-Oct-22,27,26930,A,29612,24685,1797,6545,4258,13080,0,5,0,-1028,-2,399,282,-126,271,-1021
03-Oct-22,28,26565,A,29255,24487,1905,6545,4067,13080,0,6,0,-1029,0,399,185,-133,251,-1022
03-Oct-22,29,26381,A,29318,24406,1975,6545,4139,13080,0,6,0,-1029,-316,399,268,-65,98,-1021
03-Oct-22,30,26365,A,29353,24571,2045,6545,3756,13080,0,19,0,-1029,-356,399,342,-63,72,-1021
03-Oct-22,31,26643,A,30286,24943,2112,6545,3157,13080,0,4,0,-1029,-955,399,313,-121,-12,-1022
03-Oct-22,32,27418,A,31111,25709,2178,6545,2409,13080,0,4,0,-1024,-986,399,345,-124,-33,-1022
03-Oct-22,33,28099,A,31709,26380,2201,6545,1943,13080,0,4,0,-835,-676,399,481,-415,-158,-1022
03-Oct-22,34,29114,A,32721,27397,2224,6545,1506,13080,0,4,0,-828,-643,399,504,-426,-184,-1022
03-Oct-22,35,30142,A,33807,28421,2264,6545,1075,13080,0,2,0,-1016,-354,399,504,-451,-319,-1023
03-Oct-22,36,31043,A,34735,29343,2303,6545,516,13080,0,1,0,-1026,-326,399,504,-452,-365,-1022
03-Oct-22,37,31360,A,35507,29754,2343,6545,107,13080,0,0,0,-932,-487,399,504,-479,-727,-1022
03-Oct-22,38,31924,A,36108,30280,2383,6545,0,13080,0,0,0,-928,-489,399,504,-479,-765,-1023
03-Oct-22,39,32252,A,35830,30595,2413,6545,0,13080,0,4,0,-1022,-183,399,504,-170,-676,-1023
03-Oct-22,40,31312,A,34873,29740,2442,6545,0,13080,0,5,0,-1029,-151,399,504,-158,-695,-1023
03-Oct-22,41,29961,A,33821,28506,2464,6545,0,13080,0,6,0,-1029,-217,385,461,194,-1085,-1023
03-Oct-22,42,28518,A,32439,27164,2485,6545,0,13080,0,9,0,-1029,-226,289,361,207,-1134,-1023
03-Oct-22,43,27104,A,31273,25871,2515,6545,0,13080,0,9,0,-1029,-474,378,471,7,-1134,-1023
03-Oct-22,44,25157,A,29332,24098,2545,6545,0,13080,0,7,0,-1029,-481,400,504,0,-1134,-1024
03-Oct-22,45,23575,A,28367,22648,2571,6545,0,13080,0,7,0,-1029,-1045,400,504,-53,-1134,-1024
03-Oct-22,46,22118,A,26929,21248,2596,6545,0,13080,0,11,0,-1023,-1074,400,504,-69,-1113,-1021
03-Oct-22,47,20525,A,25501,19716,2618,6545,0,13080,0,11,0,-810,-1046,400,504,-818,-856,-935
03-Oct-22,48,19311,A,24298,18699,2640,6545,0,13080,0,11,0,-801,-1046,400,504,-859,-838,-932
04-Oct-22,1,18414,A,24042,17880,2635,6545,0,13080,0,10,0,-1014,-1047,400,504,-1015,-1024,-1018
04-Oct-22,2,17950,A,23627,17467,2630,6545,0,13080,0,13,0,-1029,-1046,400,504,-1021,-1044,-1024
04-Oct-22,3,17707,A,23589,17290,2672,6545,0,13080,0,248,0,-1029,-1046,400,504,-1021,-1014,-1024
04-Oct-22,4,17772,A,23745,17401,2714,6545,0,13080,0,341,0,-1027,-1046,400,504,-1021,-1014,-1024
04-Oct-22,5,17442,A,23524,17095,2771,6545,0,13080,0,544,0,-971,-949,400,504,-1021,-1073,-1024
04-Oct-22,6,16951,A,23103,16647,2828,6545,0,13080,0,616,0,-966,-945,400,504,-1021,-1080,-1024
04-Oct-22,7,16736,A,23008,16412,2877,6545,0,13080,0,874,0,-929,-1020,400,496,-845,-1080,-1024
04-Oct-22,8,16557,A,22834,16222,2926,6545,0,13080,0,883,0,-929,-1021,400,390,-840,-1080,-1024
04-Oct-22,9,16589,A,23025,16230,2982,6545,0,13080,0,880,0,-1020,-1046,400,388,-886,-1080,-1024
04-Oct-22,10,16711,A,23102,16327,3037,6545,0,13080,0,827,0,-1026,-1046,391,287,-888,-1080,-1024
04-Oct-22,11,17259,A,23282,16823,3048,6545,0,13080,0,328,0,-1029,-1047,281,142,-1016,-1080,-1023
04-Oct-22,12,18391,A,24358,17794,3059,6545,0,13080,0,267,0,-1029,-1047,244,77,-1021,-1080,-1023
04-Oct-22,13,20865,A,26267,20064,3043,6545,0,13080,0,74,0,-1029,-725,349,220,-971,-1080,-1023
04-Oct-22,14,23361,A,28663,22343,3027,6545,0,13080,0,11,0,-1029,-690,232,223,-969,-1080,-1023
04-Oct-22,15,25914,A,30915,24598,2985,6545,0,13080,0,6,0,-1029,-595,83,78,-769,-1080,-1022
04-Oct-22,16,27440,A,32530,25920,2943,6545,91,13080,0,5,0,-1029,-589,-38,-65,-762,-1080,-1022
04-Oct-22,17,28121,A,33523,26473,2935,6545,291,13080,0,6,0,-1029,-594,-183,-206,-781,-1080,-1023
04-Oct-22,18,28178,A,33671,26409,2926,6545,649,13080,0,5,0,-1029,-621,-334,-140,-780,-1062,-1022
04-Oct-22,19,28436,A,33773,26627,2975,6545,1202,13080,0,5,0,-1029,-1021,-431,-75,-416,-838,-1022
04-Oct-22,20,28217,A,33572,26371,3023,6545,1569,13080,0,4,0,-1029,-1021,-341,-219,-402,-816,-1023
04-Oct-22,21,27795,A,32885,25911,3006,6545,2062,13080,0,4,0,-1029,-761,-429,-369,-82,-894,-1022
04-Oct-22,22,27431,A,32662,25535,2988,6545,2486,13080,0,5,0,-1029,-730,-451,-507,-70,-917,-1022
04-Oct-22,23,27378,A,32142,25444,2944,6545,2228,13080,0,5,0,-1029,-164,-451,-531,21,-1062,-1022
04-Oct-22,24,27440,A,32193,25290,2900,6545,2520,13080,0,4,0,-1029,-136,-451,-531,27,-1080,-1022
04-Oct-22,25,27857,A,32467,25511,2826,6545,2372,13080,0,3,0,-1029,95,-451,-531,430,-1074,-1022
04-Oct-22,26,27798,A,32394,25407,2752,6545,2611,13080,0,5,0,-1029,103,-451,-531,447,-1058,-1022
04-Oct-22,27,27799,A,32197,25370,2727,6545,2363,13080,0,5,0,-1029,738,-451,-531,646,-860,-1022
04-Oct-22,28,27761,A,32079,25346,2701,6545,1950,13080,0,5,0,-1029,831,-451,-483,653,-829,-1021
04-Oct-22,29,27589,A,31736,25186,2627,6545,1788,13080,0,5,0,-1029,996,-451,-383,790,-758,-1021
04-Oct-22,30,27820,A,31944,25463,2553,6545,1754,13080,0,6,0,-1029,1008,-451,-366,794,-750,-1022
04-Oct-22,31,28023,A,32149,25709,2457,6545,1566,13080,0,4,0,-1029,714,-451,-364,474,-756,-1022
04-Oct-22,32,29017,A,33160,26609,2360,6545,1255,13080,0,7,0,-1029,630,-451,-354,458,-781,-1021
04-Oct-22,33,29958,A,34354,27271,2247,6545,868,13080,0,8,0,-1029,3,-451,-292,0,-1094,-1022
04-Oct-22,34,30898,A,35384,28099,2133,6545,589,13080,0,6,0,-1029,0,-451,-325,-26,-1127,-1022
04-Oct-22,35,31507,A,36288,28613,2051,6545,307,13080,0,0,0,-1029,622,-451,-192,-544,-1043,-1022
04-Oct-22,36,31939,A,36571,28880,1968,6545,146,13080,0,0,0,-1029,678,-451,-57,-567,-1007,-1021
04-Oct-22,37,32527,A,36986,29333,1903,6545,16,13080,0,0,0,-1029,-131,-442,-105,-547,-684,-1021
04-Oct-22,38,32990,A,37230,29821,1838,6545,0,13080,0,0,0,-1029,-143,-327,-30,-545,-645,-1021
04-Oct-22,39,32857,A,36458,29723,1811,6545,0,13080,0,0,0,-1029,92,-189,0,-199,-663,-1021
04-Oct-22,40,31698,A,35353,28726,1784,6545,0,13080,0,4,0,-1024,117,-229,0,-180,-696,-1022
04-Oct-22,41,30608,A,34314,27778,1803,6545,0,13080,0,6,0,-840,-100,-154,54,382,-1085,-1021
04-Oct-22,42,29430,A,33238,26707,1822,6545,0,13080,0,7,0,-831,-107,-207,10,409,-1134,-1022
04-Oct-22,43,27861,A,31588,25235,1849,6545,0,13080,0,11,0,-978,311,-82,0,630,-1134,-1022
04-Oct-22,44,26030,A,29660,23571,1876,6545,0,13080,0,11,0,-989,384,22,0,638,-1108,-1022
04-Oct-22,45,24470,A,27817,22228,1969,6545,0,13080,0,11,0,-1026,413,154,66,656,-788,-1022
04-Oct-22,46,22791,A,26085,20771,2061,6545,0,13080,0,24,0,-1029,406,169,102,655,-718,-1023
04-Oct-22,47,21003,A,24087,19240,2131,6545,0,13080,0,197,0,-1029,141,155,143,228,-336,-1022
04-Oct-22,48,19584,A,22679,18014,2201,6545,0,13080,0,287,0,-1029,139,303,278,196,-258,-1021
05-Oct-22,1,18371,A,21940,17031,2400,6545,0,13080,0,84,0,-1029,-383,313,198,-551,119,-1022
05-Oct-22,2,17753,A,21578,16513,2598,6545,0,13080,0,249,0,-1029,-432,391,104,-593,160,-1022
05-Oct-22,3,17383,A,21413,16240,2719,6545,0,13080,0,383,0,-1029,-598,371,62,-498,77,-1022
05-Oct-22,4,17306,A,21593,16230,2840,6545,0,13080,0,625,0,-1029,-615,233,140,-496,49,-1022
05-Oct-22,5,16902,A,22145,16020,2948,6545,0,13080,0,750,0,-1029,-904,82,30,-854,-184,-1022
05-Oct-22,6,16418,A,21934,15670,3055,6545,0,13080,0,899,0,-1029,-906,-39,-33,-867,-221,-1022
05-Oct-22,7,16005,A,21643,15282,3137,6545,0,13080,0,808,0,-1029,-922,43,23,-1014,-343,-1022
05-Oct-22,8,15906,A,21669,15208,3219,6545,0,13080,0,881,0,-1029,-923,-29,0,-1019,-360,-1022
05-Oct-22,9,15982,A,21664,15255,3188,6545,0,13080,0,883,0,-1029,-769,-69,0,-1020,-390,-1022
05-Oct-22,10,16141,A,21464,15384,3157,6545,0,13080,0,581,0,-1029,-758,-16,-34,-1020,-363,-1022
05-Oct-22,11,16784,A,21523,15877,3069,6545,0,13080,0,349,0,-1029,-879,81,54,-961,17,-1021
05-Oct-22,12,17777,A,22282,16729,2980,6545,0,13080,0,109,0,-1029,-887,232,37,-959,94,-1021
05-Oct-22,13,20016,A,24742,18743,2952,6545,0,13080,0,86,0,-1029,-1071,371,159,-1018,466,-1022
05-Oct-22,14,22390,A,27045,20852,2923,6545,0,13080,0,11,0,-1029,-1074,367,207,-1019,542,-1022
05-Oct-22,15,24891,A,28708,23035,2895,6545,1,13080,0,7,0,-1029,-653,255,64,-606,914,-1022
05-Oct-22,16,26338,A,30014,24194,2867,6545,83,13080,0,6,0,-1029,-560,233,84,-559,948,-1022
05-Oct-22,17,27306,A,29864,25008,2874,6545,373,13080,0,7,0,-1029,662,89,8,407,785,-1022
05-Oct-22,18,27570,A,30127,25065,2880,6545,597,13080,0,6,0,-1029,806,53,0,476,787,-1022
05-Oct-22,19,28213,A,30769,25660,2933,6545,1157,13080,0,6,0,-1029,941,64,0,855,1061,-1021
05-Oct-22,20,28165,A,30723,25665,2985,6545,1564,13080,0,7,0,-1029,942,61,0,856,1076,-1022
05-Oct-22,21,28082,A,30636,25558,2970,6545,2294,13080,0,4,0,-1029,999,162,0,113,829,-1021
05-Oct-22,22,28185,A,30740,25617,2955,6545,2287,13080,0,5,0,-1029,1003,101,1,71,818,-1021
05-Oct-22,23,28468,A,31024,25923,2961,6545,1961,13080,0,6,0,-1029,1056,101,99,347,1065,-1021
05-Oct-22,24,28836,A,31391,26279,2966,6545,1871,13080,0,5,0,-1029,1057,101,239,359,1080,-1021
05-Oct-22,25,29248,A,31803,26827,3000,6545,1695,13080,0,5,0,-1029,1061,101,207,750,886,-1021
05-Oct-22,26,29399,A,31954,26970,3034,6545,1573,13080,0,5,0,-1029,1061,139,167,766,849,-1021
05-Oct-22,27,29133,A,31688,26797,3103,6545,1587,13080,0,5,0,-1029,1006,150,149,847,694,-1021
05-Oct-22,28,28877,A,31432,26550,3172,6545,1529,13080,0,5,0,-1029,989,156,19,849,677,-1021
05-Oct-22,29,28211,A,30748,25995,3215,6545,1704,13080,0,5,0,-1012,240,200,65,618,705,-1020
05-Oct-22,30,27574,A,30110,25522,3258,6545,1997,13080,0,4,0,-1012,194,200,57,610,709,-1020
05-Oct-22,31,27107,A,29664,25029,3266,6545,2000,13080,0,9,0,-1027,231,224,193,842,712,-1021
05-Oct-22,32,27268,A,29812,25042,3273,6545,1842,13080,0,14,0,-1010,229,345,344,841,683,-1020
05-Oct-22,33,27450,A,29679,25290,3267,6545,1862,13080,0,10,0,-392,-306,400,481,189,310,-1021
05-Oct-22,34,28184,A,30428,25870,3261,6545,1716,13080,0,5,0,-367,-352,396,504,154,288,-1020
05-Oct-22,35,28971,A,32265,26631,3257,6545,1070,13080,0,4,0,-986,-696,361,504,-87,608,-1021
05-Oct-22,36,29946,A,33294,27562,3252,6545,513,13080,0,1,0,-1029,-699,361,471,-97,677,-1022
05-Oct-22,37,30518,A,34286,28303,3242,6545,81,13080,0,0,0,-1029,-810,361,504,-407,1049,-1022
05-Oct-22,38,31209,A,34986,29002,3232,6545,0,13080,0,0,0,-1029,-811,357,476,-414,1095,-1023
05-Oct-22,39,31504,A,34703,29310,3238,6545,0,13080,0,3,0,-1029,-646,288,336,100,1095,-1021
05-Oct-22,40,30635,A,33826,28581,3243,6545,0,13080,0,7,0,-1029,-634,371,186,123,1095,-1021
05-Oct-22,41,29051,A,32118,27169,3228,6545,0,13080,0,14,0,-1029,-502,399,111,28,1095,-1022
