SETTLEMENT_DATE,SETTLEMENT_PERIOD,ND,FORECAST_ACTUAL_INDICATOR,TSD,ENGLAND_WALES_DEMAND,EMBEDDED_WIND_GENERATION,EMBEDDED_WIND_CAPACITY,EMBEDDED_SOLAR_GENERATION,EMBEDDED_SOLAR_CAPACITY,NON_BM_STOR,PUMP_STORAGE_PUMPING,IFA_FLOW,IFA2_FLOW,BRITNED_FLOW,MOYLE_FLOW,EAST_WEST_FLOW,NEMO_FLOW,NSL_FLOW
01-DEC-2021,43,34727,A,36469,31999,3146,6527,0,13080,0,8,-1024,-1027,862,-110,0,884,693
01-DEC-2021,44,32808,A,34646,30222,3139,6527,0,13080,0,8,-1023,-1027,849,-207,0,879,693
01-DEC-2021,45,31174,A,32939,28704,3134,6527,0,13080,0,7,-1026,-1027,1045,-132,0,995,693
01-DEC-2021,46,29380,A,31178,27097,3129,6527,0,13080,0,9,-1026,-1027,1049,-163,0,999,693
01-DEC-2021,47,27366,A,29193,25341,3039,6527,0,13080,0,13,-1025,-1027,1047,-189,0,875,693
01-DEC-2021,48,26025,A,28117,24168,2948,6527,0,13080,0,186,-1025,-1026,1047,-281,0,871,693
02-DEC-2021,1,25689,A,27764,23954,2946,6527,0,13080,0,286,-1025,-954,1047,-164,0,976,693
02-DEC-2021,2,26286,A,28284,24593,2944,6527,0,13080,0,294,-1026,-944,1048,-78,0,979,693
02-DEC-2021,3,25847,A,28232,24190,2969,6527,0,13080,0,847,-938,-753,1048,38,0,989,693
02-DEC-2021,4,25450,A,28066,23721,2993,6527,0,13080,0,1008,-935,-733,1047,-73,0,989,693
02-DEC-2021,5,25052,A,27709,23296,3028,6527,0,13080,0,1058,-952,-456,1047,-47,0,999,693
02-DEC-2021,6,24691,A,27317,22860,3063,6527,0,13080,0,961,-949,-436,1041,-115,-1,999,693
02-DEC-2021,7,24296,A,27000,22420,3019,6527,0,13080,0,1276,-494,-405,1048,-266,-68,956,693
02-DEC-2021,8,23931,A,26629,22014,2975,6527,0,13080,0,1276,-474,-405,1047,-343,-5,954,693
02-DEC-2021,9,23576,A,26450,21736,2953,6527,0,13080,0,1278,-719,-493,1047,-277,0,988,693
02-DEC-2021,10,23704,A,26558,21841,2930,6527,0,13080,0,1223,-729,-512,1048,-302,0,984,693
02-DEC-2021,11,24487,A,27070,22530,2914,6527,0,13080,0,790,-1015,-994,1001,-178,0,459,693
02-DEC-2021,12,25723,A,28121,23628,2898,6527,0,13080,0,628,-1026,-1027,998,-144,0,435,693
02-DEC-2021,13,28892,A,30629,26508,2855,6527,0,13080,0,50,-1026,-1027,1032,-34,-27,305,693
02-DEC-2021,14,31742,A,33384,29175,2811,6527,0,13080,0,16,-1026,-1027,1031,82,55,300,693
02-DEC-2021,15,35543,A,37180,32671,2718,6527,0,13080,0,11,-1026,-1027,923,152,11,51,693
02-DEC-2021,16,37319,A,38952,34152,2624,6527,4,13080,0,6,-1027,-1027,921,30,0,46,693
02-DEC-2021,17,38283,A,40059,34850,2571,6527,211,13080,0,13,-1027,-1027,772,-83,-53,528,693
02-DEC-2021,18,38812,A,40694,35248,2517,6527,958,13080,0,13,-1027,-1027,766,-232,-10,550,693
02-DEC-2021,19,39641,A,41660,35916,2385,6527,1840,13080,0,9,-1028,-1027,1028,-382,0,673,693
02-DEC-2021,20,39323,A,41467,35507,2252,6527,2720,13080,0,11,-1028,-1027,1048,-454,-51,678,693
02-DEC-2021,21,38766,A,40975,34908,2164,6527,3550,13080,0,14,-1028,-1027,1048,-454,-113,502,693
02-DEC-2021,22,38150,A,40349,34247,2075,6527,4100,13080,0,21,-1027,-1020,1047,-419,-132,497,693
02-DEC-2021,23,37890,A,40125,33918,2027,6527,4430,13080,0,17,-978,-760,1047,-386,-254,848,693
02-DEC-2021,24,37616,A,39765,33653,1979,6527,4500,13080,0,13,-976,-737,1048,-328,-232,861,693
02-DEC-2021,25,37742,A,39936,33714,1911,6527,4280,13080,0,11,-998,-575,1048,-416,-169,995,693
02-DEC-2021,26,37821,A,40014,33851,1843,6527,3780,13080,0,11,-996,-559,1049,-449,-137,1000,693
02-DEC-2021,27,38223,A,39777,34363,1753,6527,3360,13080,0,11,-571,-388,1048,-346,-26,1000,693
02-DEC-2021,28,38303,A,39873,34454,1662,6527,2900,13080,0,11,-553,-366,1046,-309,-97,999,693
02-DEC-2021,29,38873,A,39898,35007,1552,6527,1970,13080,0,10,-231,6,837,-167,-17,990,693
02-DEC-2021,30,39433,A,40294,35587,1442,6527,1330,13080,0,11,-213,43,835,-37,0,989,693
02-DEC-2021,31,40285,A,40919,36349,1353,6527,458,13080,0,15,249,505,771,-19,0,903,693
02-DEC-2021,32,41527,A,42194,37491,1264,6527,54,13080,0,10,278,548,769,-57,0,900,693
02-DEC-2021,33,43896,A,44603,39737,1202,6527,1,13080,0,2,916,963,738,-105,0,1015,693
02-DEC-2021,34,44885,A,45590,40624,1140,6527,0,13080,0,0,949,991,737,-105,0,1019,693
02-DEC-2021,35,45093,A,45798,40794,1102,6527,4,13080,0,0,1003,992,680,-105,0,1012,693
02-DEC-2021,36,44864,A,45569,40605,1063,6527,3,13080,0,0,1006,992,677,-105,0,1011,693
02-DEC-2021,37,44653,A,45319,40513,1058,6527,0,13080,0,0,1005,991,736,-66,67,1019,693
02-DEC-2021,38,44172,A,44791,40143,1053,6527,0,13080,0,0,1005,991,746,-19,153,1019,693
02-DEC-2021,39,43368,A,43981,39461,1095,6527,0,13080,0,13,908,951,1046,82,220,1019,693
02-DEC-2021,40,42532,A,43147,38741,1137,6527,0,13080,0,15,890,930,1047,181,370,1019,693
02-DEC-2021,41,41299,A,41908,37649,1240,6527,0,13080,0,9,139,264,1047,248,492,1019,693
02-DEC-2021,42,39881,A,40496,36497,1343,6527,0,13080,0,15,64,175,1048,302,504,1018,693
02-DEC-2021,43,37686,A,39252,34578,1469,6527,0,13080,0,11,-955,-936,1047,364,498,664,693
02-DEC-2021,44,36000,A,37637,33105,1595,6527,0,13080,0,10,-1027,-1027,1048,402,419,650,693
02-DEC-2021,45,33999,A,35634,31270,1696,6527,0,13080,0,8,-1027,-1027,1047,402,496,554,693
02-DEC-2021,46,31885,A,33520,29303,1796,6527,0,13080,0,8,-1027,-1027,1048,392,504,547,693
02-DEC-2021,47,29625,A,31260,27248,1881,6527,0,13080,0,8,-1027,-1027,881,340,497,76,693
02-DEC-2021,48,28047,A,29750,25822,1966,6527,0,13080,0,76,-1027,-1027,869,340,417,54,693
03-DEC-2021,1,27454,A,29707,25338,2037,6527,0,13080,0,625,-1028,-1027,831,340,495,167,693
03-DEC-2021,2,27525,A,29868,25449,2107,6527,0,13080,0,715,-1028,-1027,832,340,492,172,693
03-DEC-2021,3,27097,A,30212,24984,2176,6527,0,13080,0,1487,-1028,-1026,1011,318,369,555,693
03-DEC-2021,4,26417,A,29672,24344,2244,6527,0,13080,0,1628,-1027,-1026,1013,208,224,571,693
03-DEC-2021,5,25915,A,29154,23907,2320,6527,0,13080,0,1612,-1027,-1027,1047,270,79,445,693
03-DEC-2021,6,25687,A,28919,23683,2396,6527,0,13080,0,1605,-1027,-1027,1048,163,0,441,693
03-DEC-2021,7,25244,A,28472,23277,2427,6527,0,13080,0,1601,-1027,-1027,960,32,9,230,693
03-DEC-2021,8,24644,A,27952,22773,2457,6527,0,13080,0,1586,-1027,-1027,956,-82,-13,222,672
03-DEC-2021,9,24453,A,28015,22706,2457,6527,0,13080,0,1577,-1027,-1027,949,-246,-107,-5,406
03-DEC-2021,10,24550,A,28252,22799,2457,6527,0,13080,0,1570,-1027,-1027,948,-326,-159,-20,364
03-DEC-2021,11,25113,A,29086,23303,2404,6527,0,13080,0,1508,-1027,-1027,695,-193,-26,-619,256
03-DEC-2021,12,26499,A,30426,24573,2351,6527,0,13080,0,1533,-1026,-1027,685,-120,0,-648,235
03-DEC-2021,13,29289,A,32645,27083,2314,6527,0,13080,0,780,-1026,-1027,646,-243,0,-707,144
03-DEC-2021,14,32114,A,34994,29631,2277,6527,0,13080,0,329,-1026,-1027,645,-215,0,-710,140
03-DEC-2021,15,35424,A,37973,32571,2186,6527,0,13080,0,30,-1025,-1027,776,-340,0,-554,231
03-DEC-2021,16,37080,A,39692,33947,2094,6527,0,13080,0,11,-1025,-1027,781,-450,0,-526,272
03-DEC-2021,17,38705,A,40798,35431,2058,6527,6,13080,0,12,-1026,-1027,1017,-455,0,342,646
03-DEC-2021,18,39871,A,41964,36551,2022,6527,103,13080,0,12,-1026,-1027,1027,-455,0,399,693
03-DEC-2021,19,40897,A,42988,37559,1978,6527,381,13080,0,10,-1026,-1027,1023,-455,0,824,693
03-DEC-2021,20,41125,A,43215,37762,1933,6527,763,13080,0,8,-1027,-1027,1022,-455,0,842,693
03-DEC-2021,21,40792,A,42880,37435,1893,6527,1030,13080,0,6,-1027,-1027,1019,-455,0,903,693
03-DEC-2021,22,40750,A,42832,37357,1853,6527,1130,13080,0,6,-1027,-1027,884,-449,0,906,693
03-DEC-2021,23,40348,A,42377,36934,1806,6527,1140,13080,0,5,-1028,-1026,3,-396,0,996,693
03-DEC-2021,24,40212,A,42159,36834,1759,6527,1050,13080,0,8,-1028,-1025,0,-311,0,999,693
03-DEC-2021,25,40537,A,42380,37128,1682,6527,919,13080,0,11,-874,-980,0,-358,0,999,693
03-DEC-2021,26,40278,A,42006,36800,1605,6527,785,13080,0,7,-853,-932,0,-268,0,999,693
03-DEC-2021,27,40725,A,41757,37255,1477,6527,650,13080,0,10,-94,190,804,-328,0,999,693
03-DEC-2021,28,40220,A,41094,36705,1349,6527,469,13080,0,12,-46,295,1017,-216,0,1000,693
03-DEC-2021,29,39946,A,40628,36439,1228,6527,300,13080,0,14,485,789,1017,-68,0,999,693
03-DEC-2021,30,39308,A,39938,35806,1106,6527,159,13080,0,11,514,828,1017,-19,0,1000,693
03-DEC-2021,31,39711,A,40321,36160,1034,6527,31,13080,0,10,985,981,1019,71,0,956,693
03-DEC-2021,32,40652,A,41258,36968,961,6527,0,13080,0,6,1006,992,1020,102,0,955,693
03-DEC-2021,33,41643,A,42245,37806,918,6527,0,13080,0,2,1006,992,1022,141,0,1016,693
03-DEC-2021,34,42443,A,43043,38458,875,6527,0,13080,0,0,1006,992,1023,97,0,1018,693
03-DEC-2021,35,42744,A,43345,38791,870,6527,0,13080,0,1,1006,992,1047,15,0,1019,693
03-DEC-2021,36,42599,A,43199,38737,865,6527,0,13080,0,0,1006,992,1047,15,0,1020,685
03-DEC-2021,37,42303,A,42903,38597,890,6527,0,13080,0,0,1006,992,1047,84,0,1019,587
03-DEC-2021,38,41405,A,42007,37810,914,6527,0,13080,0,2,1006,992,1048,242,0,1020,546
03-DEC-2021,39,40079,A,40685,36665,956,6527,0,13080,0,6,1006,992,1047,360,0,1019,172
03-DEC-2021,40,39070,A,39680,35820,997,6527,0,13080,0,10,1005,984,1047,370,0,1019,155
03-DEC-2021,41,38128,A,38737,34989,1060,6527,0,13080,0,9,667,691,1048,305,0,1019,529
03-DEC-2021,42,36757,A,37367,33842,1123,6527,0,13080,0,10,622,652,1047,305,0,1019,583
03-DEC-2021,43,34922,A,35895,32232,1186,6527,0,13080,0,9,-364,-41,898,305,0,923,680
03-DEC-2021,44,33224,A,34267,30727,1249,6527,0,13080,0,7,-436,-93,898,305,0,919,693
03-DEC-2021,45,31548,A,32580,29226,1317,6527,0,13080,0,11,-421,-246,1036,305,0,854,693
03-DEC-2021,46,30023,A,31000,27714,1384,6527,0,13080,0,13,-364,-219,1038,305,0,852,693
03-DEC-2021,47,28341,A,29008,26194,1482,6527,0,13080,0,67,838,823,989,333,0,930,693
03-DEC-2021,48,27043,A,27656,24944,1580,6527,0,13080,0,13,941,904,987,338,0,933,693
04-DEC-2021,1,26577,A,27302,24555,1628,6527,0,13080,0,125,857,934,1045,338,0,996,693
04-DEC-2021,2,26787,A,27404,24892,1675,6527,0,13080,0,17,730,937,1047,338,0,998,693
04-DEC-2021,3,26349,A,27109,24445,1714,6527,0,13080,0,160,849,962,1047,338,0,985,693
04-DEC-2021,4,25603,A,26392,23726,1752,6527,0,13080,0,189,853,957,1048,338,0,984,693
04-DEC-2021,5,24656,A,26247,22789,1825,6527,0,13080,0,991,955,701,1048,338,0,999,693
04-DEC-2021,6,24066,A,25739,22142,1897,6527,0,13080,0,1073,958,689,1048,330,0,999,693
04-DEC-2021,7,23547,A,25568,21607,1979,6527,0,13080,0,1421,950,871,1027,282,0,866,693
04-DEC-2021,8,22883,A,25085,20894,2060,6527,0,13080,0,1602,949,871,1026,282,0,861,693
04-DEC-2021,9,22520,A,24492,20521,2037,6527,0,13080,0,1372,690,432,1048,282,0,790,693
04-DEC-2021,10,22278,A,24481,20272,2014,6527,0,13080,0,1603,680,403,1046,282,0,788,693
04-DEC-2021,11,22619,A,24571,20572,2065,6527,0,13080,0,1352,548,409,862,282,0,778,693
04-DEC-2021,12,23050,A,25004,20884,2116,6527,1,13080,0,1354,537,397,860,282,0,778,693
04-DEC-2021,13,24760,A,25795,22407,2092,6527,0,13080,0,435,21,-66,817,282,0,685,693
04-DEC-2021,14,25977,A,26925,23483,2067,6527,0,13080,0,347,-1,-99,815,282,0,682,693
04-DEC-2021,15,27765,A,28488,25068,2117,6527,0,13080,0,123,91,-142,906,272,0,659,693
04-DEC-2021,16,28974,A,29623,26167,2166,6527,0,13080,0,49,94,-148,908,272,0,658,693
04-DEC-2021,17,30731,A,31339,27763,2224,6527,33,13080,0,8,108,-239,879,272,0,676,693
04-DEC-2021,18,32214,A,32818,29144,2281,6527,420,13080,0,4,109,-232,877,272,0,676,693
04-DEC-2021,19,32937,A,33541,29787,2451,6527,1340,13080,0,4,206,247,923,272,0,395,693
04-DEC-2021,20,32871,A,33475,29729,2621,6527,2030,13080,0,4,210,271,923,272,0,385,693
04-DEC-2021,21,32557,A,33161,29440,2794,6527,2780,13080,0,4,185,-26,887,254,0,334,693
04-DEC-2021,22,32227,A,32831,29148,2967,6527,3440,13080,0,4,181,-59,884,161,0,333,693
04-DEC-2021,23,31833,A,32662,28755,3148,6527,3620,13080,0,4,-225,-523,688,215,0,723,693
04-DEC-2021,24,31688,A,32533,28671,3328,6527,3470,13080,0,3,-242,-545,685,271,0,739,693
04-DEC-2021,25,31782,A,32728,28899,3454,6527,3160,13080,0,3,-343,-197,689,272,0,819,693
04-DEC-2021,26,31923,A,32872,29090,3579,6527,2760,13080,0,3,-346,-177,689,272,0,822,693
04-DEC-2021,27,32013,A,32881,29254,3591,6527,2490,13080,0,3,-265,-311,890,271,0,780,693
04-DEC-2021,28,32306,A,33164,29619,3602,6527,2130,13080,0,3,-255,-307,893,272,0,752,693
04-DEC-2021,29,32614,A,33383,29939,3618,6527,1490,13080,0,3,308,199,527,271,0,-166,693
04-DEC-2021,30,32954,A,33784,30339,3634,6527,771,13080,0,3,334,223,506,272,0,-227,693
04-DEC-2021,31,33557,A,34219,30951,3598,6527,263,13080,0,4,-51,-156,113,283,0,-7,693
04-DEC-2021,32,34492,A,35159,31893,3561,6527,28,13080,0,7,-60,-162,111,283,0,1,693
04-DEC-2021,33,36296,A,36906,33620,3541,6527,0,13080,0,10,529,515,451,284,0,320,693
04-DEC-2021,34,37560,A,38170,34810,3521,6527,0,13080,0,10,556,562,489,283,0,335,693
04-DEC-2021,35,38463,A,39073,35655,3557,6527,0,13080,0,10,132,548,974,284,0,798,693
04-DEC-2021,36,38501,A,39112,35745,3592,6527,0,13080,0,11,114,537,1047,283,0,818,693
04-DEC-2021,37,38037,A,38726,35326,3629,6527,0,13080,0,8,-81,159,1048,270,0,918,693
04-DEC-2021,38,36979,A,37674,34373,3666,6527,0,13080,0,5,-90,133,1049,173,0,921,693
04-DEC-2021,39,35688,A,36295,33196,3695,6527,0,13080,0,7,316,104,1048,255,0,1001,693
04-DEC-2021,40,34501,A,35108,32090,3723,6527,0,13080,0,7,334,109,1047,190,0,1003,693
04-DEC-2021,41,33606,A,34214,31238,3708,6527,0,13080,0,8,480,385,1048,245,0,1019,693
04-DEC-2021,42,32242,A,32849,30001,3693,6527,0,13080,0,7,485,397,1048,284,0,1019,693
04-DEC-2021,43,30925,A,31533,28807,3679,6527,0,13080,0,8,543,187,1048,268,0,1000,693
04-DEC-2021,44,29728,A,30336,27717,3664,6527,0,13080,0,8,535,157,1048,168,0,999,693
04-DEC-2021,45,28186,A,28918,26269,3638,6527,0,13080,0,7,-125,-412,1048,253,0,1000,693
04-DEC-2021,46,26846,A,27620,24963,3612,6527,0,13080,0,8,-166,-463,1047,173,0,999,693
04-DEC-2021,47,25321,A,26640,23501,3616,6527,0,13080,0,10,-709,-885,1048,174,0,1000,693
04-DEC-2021,48,24175,A,25527,22440,3619,6527,0,13080,0,17,-735,-903,1049,289,0,999,693
05-DEC-2021,1,23912,A,25188,22190,3624,6527,0,13080,0,183,-493,-530,1048,296,0,999,693
05-DEC-2021,2,24323,A,25700,22654,3629,6527,0,13080,0,294,-483,-501,1048,296,0,1000,693
05-DEC-2021,3,23863,A,25506,22283,3603,6527,0,13080,0,723,-320,-382,1047,296,0,964,693
05-DEC-2021,4,23121,A,25035,21609,3577,6527,0,13080,0,999,-315,-376,1047,247,0,962,693
05-DEC-2021,5,22322,A,24833,20874,3600,6527,0,13080,0,1342,-569,-446,1048,276,0,746,693
05-DEC-2021,6,21896,A,24505,20436,3622,6527,0,13080,0,1429,-580,-451,1048,178,0,739,693
05-DEC-2021,7,21440,A,24212,19926,3591,6527,0,13080,0,1365,-807,-445,1047,240,0,533,693
05-DEC-2021,8,21067,A,23908,19486,3560,6527,0,13080,0,1425,-816,-455,1048,147,0,526,693
05-DEC-2021,9,20746,A,23757,19133,3538,6527,0,13080,0,1406,-1005,-829,989,214,0,575,693
05-DEC-2021,10,20617,A,23622,18975,3516,6527,0,13080,0,1393,-1012,-854,986,167,0,576,693
05-DEC-2021,11,20885,A,23882,19203,3491,6527,0,13080,0,1384,-1013,-851,979,279,0,517,693
05-DEC-2021,12,21080,A,24061,19363,3465,6527,1,13080,0,1368,-1013,-844,964,311,0,515,693
05-DEC-2021,13,22053,A,24395,20236,3394,6527,0,13080,0,862,-880,-589,565,269,0,607,693
05-DEC-2021,14,23011,A,25033,21118,3323,6527,0,13080,0,547,-875,-578,559,160,0,611,693
05-DEC-2021,15,24247,A,25760,22181,3240,6527,0,13080,0,29,-884,-826,299,269,0,506,693
05-DEC-2021,16,25493,A,26983,23342,3157,6527,0,13080,0,11,-879,-826,306,346,0,503,693
05-DEC-2021,17,27307,A,28272,24946,3063,6527,43,13080,0,11,-354,-258,630,251,0,604,693
05-DEC-2021,18,28971,A,29909,26406,2968,6527,206,13080,0,8,-330,-218,632,340,0,607,693
05-DEC-2021,19,30624,A,31458,27871,2844,6527,378,13080,0,8,-226,-165,770,362,0,693,693
05-DEC-2021,20,31629,A,32456,28746,2720,6527,636,13080,0,6,-221,-156,772,357,0,696,693
05-DEC-2021,21,32362,A,32969,29294,2620,6527,1040,13080,0,7,68,25,628,249,0,619,693
05-DEC-2021,22,33039,A,33647,29846,2520,6527,1340,13080,0,8,78,38,616,99,0,617,693
05-DEC-2021,23,33331,A,34252,30086,2454,6527,1670,13080,0,6,-292,34,400,-23,0,649,693
05-DEC-2021,24,33907,A,34842,30604,2387,6527,1560,13080,0,5,-283,50,398,-47,0,651,693
05-DEC-2021,25,35029,A,35806,31652,2316,6527,1650,13080,0,5,588,621,503,-172,0,711,693
05-DEC-2021,26,35478,A,36234,32023,2244,6527,1460,13080,0,7,645,663,505,-149,0,713,693
05-DEC-2021,27,35691,A,36571,32215,2129,6527,1280,13080,0,6,542,754,601,-274,0,738,693
05-DEC-2021,28,35701,A,36695,32217,2014,6527,1040,13080,0,3,538,759,604,-391,0,738,693
05-DEC-2021,29,36084,A,37003,32567,1896,6527,920,13080,0,3,263,720,365,-316,0,460,693
05-DEC-2021,30,36569,A,37580,32969,1778,6527,492,13080,0,3,251,719,361,-408,0,450,693
05-DEC-2021,31,37362,A,38396,33652,1647,6527,183,13080,0,7,-105,756,533,-322,0,674,693
05-DEC-2021,32,38236,A,39182,34386,1515,6527,23,13080,0,9,-102,765,559,-235,0,683,693
05-DEC-2021,33,40437,A,41283,36362,1393,6527,0,13080,0,9,694,978,916,-237,0,948,693
05-DEC-2021,34,41868,A,42612,37589,1271,6527,0,13080,0,4,742,992,917,-140,0,958,693
05-DEC-2021,35,42163,A,43005,37788,1172,6527,0,13080,0,2,756,992,764,-240,0,1017,693
05-DEC-2021,36,41756,A,42592,37379,1072,6527,0,13080,0,2,756,990,763,-234,0,1020,693
05-DEC-2021,37,41118,A,41807,36842,991,6527,0,13080,0,4,742,928,872,-85,0,828,693
05-DEC-2021,38,40575,A,41197,36347,910,6527,0,13080,0,3,741,918,880,-19,0,822,693
05-DEC-2021,39,39573,A,40181,35554,841,6527,0,13080,0,8,909,727,1017,82,0,774,693
05-DEC-2021,40,38562,A,39173,34624,772,6527,0,13080,0,11,902,705,1018,151,0,772,693
05-DEC-2021,41,37702,A,38315,33828,735,6527,0,13080,0,13,164,367,1026,220,0,827,693
05-DEC-2021,42,36562,A,37173,32867,698,6527,0,13080,0,11,122,337,1026,302,0,830,693
05-DEC-2021,43,35168,A,35772,31653,705,6527,0,13080,0,4,45,83,909,362,0,713,693
05-DEC-2021,44,33624,A,34233,30315,711,6527,0,13080,0,7,-2,67,909,332,0,709,693
05-DEC-2021,45,31944,A,32629,28888,758,6527,0,13080,0,7,-78,144,1046,396,0,802,693
05-DEC-2021,46,30247,A,30933,27377,805,6527,0,13080,0,7,-79,149,1047,402,0,806,693
05-DEC-2021,47,28209,A,28818,25590,891,6527,0,13080,0,9,99,152,1055,402,0,882,693
05-DEC-2021,48,27144,A,27768,24738,977,6527,0,13080,0,24,105,157,1047,402,0,886,693
06-DEC-2021,1,26934,A,27699,24693,1073,6527,0,13080,0,146,-19,344,1047,402,0,956,693
06-DEC-2021,2,27205,A,28153,25092,1169,6527,0,13080,0,295,-53,347,1048,402,0,958,693
06-DEC-2021,3,26817,A,28332,24800,1314,6527,0,13080,0,410,-505,-15,1048,402,0,998,693
06-DEC-2021,4,26179,A,28073,24294,1458,6527,0,13080,0,763,-531,-55,1047,402,0,999,693
06-DEC-2021,5,25493,A,28122,23751,1590,6527,0,13080,0,1023,-1006,-626,1048,402,0,999,693
06-DEC-2021,6,25186,A,27934,23520,1722,6527,0,13080,0,1120,-1028,-673,1048,367,0,998,693
06-DEC-2021,7,24791,A,27767,23177,1826,6527,0,13080,0,1352,-1024,-962,1047,291,0,703,693
