SETTLEMENT_DATE,SETTLEMENT_PERIOD,ND,FORECAST_ACTUAL_INDICATOR,I014_ND,TSD,I014_TSD,ENGLAND_WALES_DEMAND,EMBEDDED_WIND_GENERATION,EMBEDDED_WIND_CAPACITY,EMBEDDED_SOLAR_GENERATION,EMBEDDED_SOLAR_CAPACITY,NON_BM_STOR,PUMP_STORAGE_PUMPING,I014_PUMP_STORAGE_PUMPING,FRENCH_FLOW,BRITNED_FLOW,MOYLE_FLOW,EAST_WEST_FLOW,NEMO_FLOW,I014_FRENCH_FLOW,I014_BRITNED_FLOW,I014_MOYLE_FLOW,I014_EAST_WEST_FLOW
03-APR-2020,4,22695,A,20059,23394,20638,20721,1252,6559,0,13080,0,95,79,1458,735,-103,-1,731,1434,734,-90,0
03-APR-2020,5,22782,A,20043,23605,20888,20778,1228,6559,0,13080,0,323,345,1458,735,61,61,731,1434,733,69,74
03-APR-2020,6,22534,A,20056,23395,20920,20618,1204,6559,0,13080,0,361,364,1458,735,73,162,731,1434,734,69,159
03-APR-2020,7,22065,A,19785,22975,20699,20310,1187,6559,0,13080,0,395,414,1458,735,-15,41,731,1434,733,-16,34
03-APR-2020,8,21848,A,19401,23003,20491,20106,1170,6559,0,13080,0,637,628,1458,735,-18,0,731,1434,733,-16,0
03-APR-2020,9,21853,A,19469,22691,20318,20083,1127,6559,0,13080,0,338,349,1459,735,76,50,731,1434,734,91,58
03-APR-2020,10,21584,A,19321,22605,20321,19841,1084,6559,0,13080,0,521,505,1458,735,129,64,731,1435,734,120,60
03-APR-2020,11,21988,A,19771,22570,20284,20199,1075,6559,0,13080,0,82,65,1597,798,27,0,798,1580,805,26,0
03-APR-2020,12,22446,A,20344,22975,20857,20623,1066,6559,0,13080,0,13,14,1607,803,-16,0,804,1582,806,-16,0
03-APR-2020,13,23750,A,21572,24261,22085,21811,1054,6559,0,13080,0,11,13,1792,894,76,24,895,1774,901,90,31
03-APR-2020,14,24566,A,22484,25079,22998,22613,1042,6559,16,13080,0,13,14,1806,902,101,29,901,1776,903,91,31
03-APR-2020,15,26102,A,23947,26752,24461,24104,1017,6559,215,13080,0,13,14,1898,946,-75,-62,947,1873,950,-87,-74
03-APR-2020,16,27273,A,25088,28218,25602,25231,992,6559,580,13080,0,12,14,1906,950,-221,-212,951,1874,952,-231,-220
03-APR-2020,17,28255,A,25922,29338,26434,26155,1018,6559,940,13080,0,12,12,1997,996,-372,-199,996,1970,1000,-381,-189
03-APR-2020,18,28662,A,26299,29793,26808,26542,1044,6559,1250,13080,0,7,8,2004,999,-444,-180,999,1971,1000,-441,-187
03-APR-2020,19,28405,A,26016,29611,26526,26286,1076,6559,1770,13080,0,11,8,2004,1053,-448,-247,1000,1971,1059,-444,-245
03-APR-2020,20,28171,A,25956,29340,26470,26042,1107,6559,2380,13080,0,12,14,2005,1056,-419,-238,1000,1971,1059,-418,-245
03-APR-2020,21,27879,A,25939,29224,26453,25754,1127,6559,3070,13080,0,13,14,2005,1004,-448,-384,1000,1971,1000,-445,-394
03-APR-2020,22,27736,A,25909,29113,26423,25663,1147,6559,3560,13080,0,12,14,2005,1000,-422,-443,1000,1971,1000,-421,-433
03-APR-2020,23,27680,A,25855,28890,26369,25672,1167,6559,4020,13080,0,13,14,2004,999,-398,-299,1000,1971,1000,-386,-287
03-APR-2020,24,27800,A,26021,28782,26532,25723,1187,6559,4770,13080,0,10,12,2004,999,-258,-214,1000,1970,1000,-245,-206
03-APR-2020,25,28154,A,26173,28860,26684,25508,1200,6559,4830,13080,0,9,9,2004,999,-129,-68,999,1971,1000,-124,-59
03-APR-2020,26,28406,A,26502,29049,27011,25715,1212,6559,4940,13080,0,8,9,2005,1000,-128,-7,1000,1971,1000,-122,-12
03-APR-2020,27,27899,A,25972,28598,26483,25217,1231,6559,5580,13080,0,9,10,2004,999,-72,-118,1000,1971,1000,-74,-124
03-APR-2020,28,26904,A,24962,27773,25472,24257,1249,6559,5670,13080,0,9,10,2005,1001,-190,-170,1000,1971,1000,-198,-178
03-APR-2020,29,26044,A,24067,27125,24577,23477,1229,6559,5300,13080,0,8,10,2005,1000,-255,-318,1000,1971,1000,-256,-327
03-APR-2020,30,25691,A,23678,26895,24189,23131,1209,6559,4960,13080,0,7,11,2004,999,-299,-398,1000,1971,999,-301,-400
03-APR-2020,31,25623,A,23815,26971,24407,22996,1173,6559,4650,13080,0,7,92,2005,868,-346,-495,862,1971,860,-346,-494
03-APR-2020,32,25605,A,23871,26917,24492,22966,1137,6559,4200,13080,0,7,121,2004,857,-370,-435,852,1971,859,-373,-421
03-APR-2020,33,26224,A,24390,27413,24902,23498,1056,6559,3760,13080,0,7,25,2004,988,-398,-284,1008,1971,999,-389,-271
03-APR-2020,34,27550,A,25738,28486,26250,24711,974,6559,3440,13080,0,11,12,2004,1000,-256,-169,1020,1971,997,-244,-159
03-APR-2020,35,29265,A,27505,29993,28018,26297,914,6559,2590,13080,0,12,13,2004,737,-186,-30,965,1971,718,-179,-24
03-APR-2020,36,30440,A,28719,31123,29234,27469,853,6559,1830,13080,0,14,8,2004,716,-169,0,961,1971,715,-177,0
03-APR-2020,37,31164,A,29243,31980,29751,28218,775,6559,1210,13080,0,9,6,2004,781,-307,0,1016,1971,785,-309,0
03-APR-2020,38,31186,A,29269,31957,29781,28264,697,6559,644,13080,0,11,8,2004,786,-260,0,1020,1971,786,-254,0
03-APR-2020,39,31492,A,29518,32308,30022,28615,691,6559,156,13080,0,8,3,2004,926,-308,0,1019,1971,937,-315,-3
03-APR-2020,40,31616,A,29692,32492,30200,28766,685,6559,8,13080,0,9,8,2004,937,-367,0,1020,1971,939,-360,-3
03-APR-2020,41,32139,A,30086,32925,30596,29238,689,6559,1,13080,0,11,9,2004,1047,-275,28,1020,1971,1058,-275,28
03-APR-2020,42,31186,A,29064,32082,29571,28374,692,6559,0,13080,0,6,7,2004,1057,-390,1,1020,1971,1058,-395,0
03-APR-2020,43,30387,A,28241,31295,28743,27692,708,6559,0,13080,0,6,2,2004,1003,-341,-61,1001,1971,1001,-331,-73
03-APR-2020,44,28973,A,26826,29860,27334,26416,723,6559,0,13080,0,11,8,2004,999,-279,-97,1000,1971,991,-270,-97
03-APR-2020,45,27585,A,25533,28470,26046,25153,743,6559,0,13080,0,12,12,2004,573,-188,-185,879,1971,547,-189,-189
03-APR-2020,46,26209,A,23881,27224,24391,23896,762,6559,0,13080,0,9,10,2004,537,-312,-194,870,1969,540,-322,-190
03-APR-2020,47,24935,A,22618,25929,23129,22702,783,6559,0,13080,0,7,11,1818,783,-359,-128,899,1776,801,-355,-116
03-APR-2020,48,23755,A,21428,24661,21939,21573,803,6559,0,13080,0,7,11,1804,802,-370,-29,902,1774,806,-374,-35
04-APR-2020,1,22620,A,20327,23720,20839,20522,859,6559,0,13080,0,7,11,1712,804,-449,-144,857,1678,806,-446,-150
04-APR-2020,2,21905,A,19723,22884,20234,19896,915,6559,0,13080,0,7,11,1706,804,-345,-127,854,1678,806,-331,-118
04-APR-2020,3,21951,A,19849,22660,20361,20025,929,6559,0,13080,0,7,11,1706,849,-193,-9,854,1679,854,-180,-7
04-APR-2020,4,22541,A,20467,23124,20978,20702,942,6559,0,13080,0,7,11,1706,853,-76,0,854,1675,854,-68,0
04-APR-2020,5,22469,A,20525,22976,21034,20701,948,6559,0,13080,0,7,9,1569,781,37,50,775,1534,775,43,56
04-APR-2020,6,22048,A,20177,22570,20685,20286,954,6559,0,13080,0,7,8,1558,775,-15,119,769,1533,774,-16,130
04-APR-2020,7,21590,A,19838,22115,20347,19824,958,6559,0,13080,0,7,9,1457,689,-18,270,730,1426,682,-16,280
04-APR-2020,8,21289,A,19506,21796,20015,19540,961,6559,0,13080,0,7,8,1449,682,41,355,727,1425,681,48,356
04-APR-2020,9,21107,A,19307,21614,19815,19369,990,6559,0,13080,0,7,9,1449,725,59,389,726,1425,727,58,388
04-APR-2020,10,20842,A,18971,21363,19479,19135,1019,6559,0,13080,0,6,4,1449,728,-15,388,727,1425,727,-16,388
04-APR-2020,11,20939,A,19029,21492,19540,19227,1013,6559,0,13080,0,7,11,1449,729,-46,432,728,1425,728,-44,432
04-APR-2020,12,21148,A,19219,21655,19730,19338,1006,6559,0,13080,0,7,11,1449,730,10,431,728,1425,729,16,432
04-APR-2020,13,21851,A,19768,22361,20282,19974,1011,6559,0,13080,0,10,14,1504,755,67,503,754,1483,757,72,500
04-APR-2020,14,21960,A,19810,22472,20323,20159,1016,6559,93,13080,0,12,13,1509,757,81,504,756,1484,757,81,500
04-APR-2020,15,22304,A,20042,22817,20555,20437,1018,6559,546,13080,0,13,13,1509,758,81,504,756,1484,757,81,500
04-APR-2020,16,22720,A,20528,23233,21043,20805,1019,6559,1090,13080,0,13,13,1509,759,81,504,756,1484,757,81,500
04-APR-2020,17,23017,A,20885,23530,21399,20972,1039,6559,1680,13080,0,13,13,1508,758,81,504,756,1483,757,81,500
04-APR-2020,18,23048,A,20898,23560,21409,20931,1058,6559,2350,13080,0,12,11,1508,758,81,504,756,1484,758,81,500
04-APR-2020,19,23209,A,20960,23718,21470,21024,1124,6559,3120,13080,0,9,11,1508,759,81,504,756,1484,758,81,500
04-APR-2020,20,23005,A,20687,23514,21197,20755,1190,6559,3990,13080,0,9,10,1508,760,81,504,756,1483,758,81,500
04-APR-2020,21,22879,A,20497,23388,21007,20575,1317,6559,4870,13080,0,9,10,1508,759,81,504,756,1484,759,81,500
04-APR-2020,22,22335,A,19721,22844,20231,20027,1443,6559,5510,13080,0,9,10,1508,759,81,504,756,1484,758,81,500
04-APR-2020,23,21959,A,19232,22471,19746,19662,1544,6559,6160,13080,0,12,14,1508,758,81,504,756,1484,758,81,500
04-APR-2020,24,21868,A,19102,22386,19622,19561,1645,6559,6560,13080,0,18,20,1508,758,81,504,756,1484,758,81,500
04-APR-2020,25,22011,A,19211,22530,19731,19687,1742,6559,6910,13080,0,19,21,1508,758,81,504,756,1484,757,81,500
04-APR-2020,26,21864,A,19059,22383,19579,19541,1838,6559,6990,13080,0,19,20,1508,758,81,490,756,1484,758,81,481
04-APR-2020,27,21400,A,18727,21918,19249,19138,1886,6559,6780,13080,0,18,19,1508,758,71,385,756,1484,758,67,379
04-APR-2020,28,20969,A,18337,21509,18862,18799,1933,6559,6600,13080,0,25,25,1508,758,-15,454,756,1484,758,-16,458
04-APR-2020,29,20762,A,18162,21607,19053,18688,1945,6559,6400,13080,0,345,391,1508,753,58,504,737,1484,752,67,500
04-APR-2020,30,20541,A,17947,21648,19054,18486,1957,6559,6310,13080,0,607,607,1509,753,81,504,736,1484,750,81,500
04-APR-2020,31,20629,A,17973,21461,18686,18593,1937,6559,5410,13080,0,332,299,1508,558,81,504,754,1484,544,81,500
04-APR-2020,32,21052,A,18241,21705,18901,19022,1917,6559,4970,13080,0,153,160,1508,542,81,504,756,1490,547,81,500
04-APR-2020,33,22089,A,19050,22745,19708,19957,1835,6559,4340,13080,0,156,157,1877,882,81,504,937,1867,903,81,500
04-APR-2020,34,23720,A,20648,24374,21304,21460,1753,6559,3840,13080,0,154,156,1904,909,81,504,951,1874,910,81,500
04-APR-2020,35,25553,A,22297,26081,22814,23094,1665,6559,3200,13080,0,28,17,1997,993,81,504,996,1971,1000,81,500
04-APR-2020,36,27078,A,23701,27591,24212,24492,1577,6559,2410,13080,0,13,8,2004,1000,81,504,999,1971,1001,81,500
04-APR-2020,37,28383,A,24982,28894,25492,25820,1526,6559,1730,13080,0,11,8,2004,1001,81,504,1000,1971,1001,81,500
04-APR-2020,38,28869,A,25420,29389,25937,26357,1474,6559,918,13080,0,20,18,2004,1000,81,504,1000,1971,1000,81,500
04-APR-2020,39,29118,A,25595,29633,26108,26681,1535,6559,249,13080,0,15,12,2004,885,81,504,940,1971,877,81,500
04-APR-2020,40,28973,A,25351,29487,25863,26565,1596,6559,13,13080,0,14,12,2004,875,81,504,936,1971,877,81,500
04-APR-2020,41,29449,A,25524,29965,26040,26967,1659,6559,1,13080,0,16,16,1911,944,81,504,923,1874,950,81,500
04-APR-2020,42,28897,A,24728,29413,25242,26493,1722,6559,0,13080,0,16,14,1905,949,81,504,922,1873,950,81,500
04-APR-2020,43,27660,A,23499,28178,24017,25442,1794,6559,0,13080,0,18,18,1766,875,81,504,872,1729,870,81,500
04-APR-2020,44,26343,A,22037,26857,22552,24353,1865,6559,0,13080,0,14,15,1756,868,81,504,868,1727,863,81,500
04-APR-2020,45,25063,A,20907,25574,21416,23220,1898,6559,0,13080,0,11,8,1618,505,81,504,454,1582,480,81,500
04-APR-2020,46,23817,A,19641,24497,20155,22027,1930,6559,0,13080,0,180,210,1581,474,81,504,423,1520,472,81,500
04-APR-2020,47,22258,A,18178,23347,18698,20586,1955,6559,0,13080,0,589,613,497,480,81,504,423,439,480,81,500
04-APR-2020,48,21108,A,16953,22541,17576,19540,1979,6559,0,13080,0,933,955,383,470,81,504,440,372,442,81,500
05-APR-2020,1,19921,A,16442,21497,17298,18526,1972,6559,0,13080,0,809,813,43,-104,81,504,-163,22,-123,81,500
05-APR-2020,2,19337,A,16004,21209,16861,17980,1965,6559,0,13080,0,1019,1091,18,-125,81,504,-228,17,-126,81,500
05-APR-2020,3,19359,A,16147,21183,17012,18033,1976,6559,0,13080,0,888,1008,15,-132,81,504,-304,14,-134,81,500
05-APR-2020,4,19773,A,16655,21227,17525,18486,1986,6559,0,13080,0,512,714,15,-132,81,504,-310,14,-134,81,500
05-APR-2020,5,19750,A,16668,21424,17683,18486,1994,6559,0,13080,0,511,770,-24,-239,81,504,-400,-28,-247,81,500
05-APR-2020,6,19441,A,16280,21343,17294,18151,2001,6559,0,13080,0,721,1054,-27,-247,81,504,-407,-28,-250,81,500
05-APR-2020,7,19057,A,16242,21228,17546,17749,2000,6559,0,13080,0,473,927,-68,-478,81,504,-652,-73,-494,81,500
05-APR-2020,8,18841,A,16150,21024,17452,17479,1999,6559,0,13080,0,439,915,-78,-497,81,504,-669,-101,-496,81,500
